-614,-627,-719,-672,-630,-700,-643,-592,-622,-664,-761,-768,-720,-756,-763,-723,-700,-703,-737,-720,-685,-696,-679,-704,-769,-720,-646,-613,-580,-585,-595,-601,-535,-420,-428,-457,-438,-453,-421,-348,-336,-353,-335,-333,-328,-293,-292,-294,-237,-180,-201,-246,-200,-145,-173,-188,-133,-34,7,-42,-101,-85,-80,-94,-16,4,-38,0,0,-55,-53,-50,-39,-45,-74,-5,37,-39,-26,38,-3,-19,53,84,133,178,137,136,128,82,134,218,187,124,147,200,247,254,202,126,95,155,184,167,182,186,187,204,198,238,246,204,197,205,263,276,245,276,262,234,282,262,217,210,205,256,246,212,250,230,198,198,219,305,318,250,252,300,316,329,320,289,312,380,383,307,290,304,248,247,308,306,255,245,284,298,229,191,269,264,181,206,263,247,219,232,251,279,341,349,299,309,352,342,327,290,237,258,357,362,230,152,189,209,197,211,208,157,155,210,226,241,276,310,304,252,241,261,256,270,277,250,227,224,255,297,331,344,303,227,254,340,313,282,313,321,374,389,320,329,364,392,405,350,315,332,349,315,311,365,344,297,301,326,336,291,289,353,359,309,265,208,180,214,200,214,284,286,243,224,277,324,305,315,354,310,253,315,389,355,304,296,306,318,287,296,293,213,191,204,200,183,135,84,92,116,116,123,117,109,102,86,86,94,121,159,165,136,108,134,190,216,216,193,201,225,199,176,218,239,222,247,238,232,290,316,272,178,100,149,226,225,222,223,220,239,261,255,222,212,251,316,345,297,247,239,275,285,272,313,300,231,246,279,223,243,292,215,186,271,301,227,176,188,203,264,325,295,224,194,228,281,286,237,257,328,342,316,279,275,314,338,355,437,459,384,320,304,376,399,346,357,393,323,263,346,416,375,300,283,305,275,241,225,168,151,249,282,187,114,83,71,33,-8,74,118,54,84,142,105
277,250,227,224,255,297,331,344,303,227,254,340,313,282,313,321,374,389,320,329,364,392,405,350,315,332,349,315,311,365,344,297,301,326,336,291,289,353,359,309,265,208,180,214,200,214,284,286,243,224,277,324,305,315,354,310,253,315,389,355,304,296,306,318,287,296,293,213,191,204,200,183,135,84,92,116,116,123,117,109,102,86,86,94,121,159,165,136,108,134,190,216,216,193,201,225,199,176,218,239,222,247,238,232,290,316,272,178,100,149,226,225,222,223,220,239,261,255,222,212,251,316,345,297,247,239,275,285,272,313,300,231,246,279,223,243,292,215,186,271,301,227,176,188,203,264,325,295,224,194,228,281,286,237,257,328,342,316,279,275,314,338,355,437,459,384,320,304,376,399,346,357,393,323,263,346,416,375,300,283,305,275,241,225,168,151,249,282,187,114,83,71,33,-8,74,118,54,84,142,105,52,55,84,113,167,141,21,27,126,96,18,3,-47,-109,-54,-35,-114,-58,75,65,-4,-42,-56,-71,-77,-16,21,-13,-87,-122,-77,-30,-25,-3,36,42,5,-39,-35,2,55,59,11,47,112,70,-14,-41,-23,-19,-4,78,115,70,71,91,42,-8,15,54,22,42,126,113,44,75,118,62,28,54,68,58,52,76,93,66,14,-49,-58,-25,-22,-30,-65,-95,-92,-100,-102,-86,-75,-47,3,9,1,38,50,25,-8,-30,1,63,92,59,3,-7,59,120,120,69,-10,-52,5,70,28,-5,16,-34,-105,-38,30,6,16,44,89,111,37,-60,-36,29,25,-5,-29,1,55,48,22,8,-15,-22,-2,3,-17,-38,-14,42,21,-63,-80,-29,-6,3,59,79,-1,-31,28,47,21,23,18,-14,12,87,75,25,56,89,95,98,80,77,97,122,120,143,160,135,121,113,104,126,148,109,12,-12,42,56,29,-15,-72,-78,-61,-38,30,73,67,41,-8,-23,-13,-33
52,55,84,113,167,141,21,27,126,96,18,3,-47,-109,-54,-35,-114,-58,75,65,-4,-42,-56,-71,-77,-16,21,-13,-87,-122,-77,-30,-25,-3,36,42,5,-39,-35,2,55,59,11,47,112,70,-14,-41,-23,-19,-4,78,115,70,71,91,42,-8,15,54,22,42,126,113,44,75,118,62,28,54,68,58,52,76,93,66,14,-49,-58,-25,-22,-30,-65,-95,-92,-100,-102,-86,-75,-47,3,9,1,38,50,25,-8,-30,1,63,92,59,3,-7,59,120,120,69,-10,-52,5,70,28,-5,16,-34,-105,-38,30,6,16,44,89,111,37,-60,-36,29,25,-5,-29,1,55,48,22,8,-15,-22,-2,3,-17,-38,-14,42,21,-63,-80,-29,-6,3,59,79,-1,-31,28,47,21,23,18,-14,12,87,75,25,56,89,95,98,80,77,97,122,120,143,160,135,121,113,104,126,148,109,12,-12,42,56,29,-15,-72,-78,-61,-38,30,73,67,41,-8,-23,-13,-33,-60,-61,-68,-94,-96,-89,-78,-66,-71,-54,-55,-92,-95,-88,-89,-88,-96,-91,-107,-108,-69,-75,-107,-94,-60,-40,-55,-74,-70,-88,-116,-76,1,51,59,20,-5,33,50,66,58,-1,22,89,111,157,190,175,124,56,63,90,83,110,102,53,52,80,97,84,106,148,130,117,134,143,141,122,74,56,124,162,154,111,86,139,141,100,96,105,94,86,80,52,36,62,60,52,104,129,119,121,110,123,127,102,143,164,116,117,136,80,16,56,100,45,-17,7,30,3,2,37,49,10,-57,-140,-151,-94,-66,-81,-101,-105,-84,-40,-9,-8,33,96,93,77,89,79,60,64,70,52,36,49,45,28,18,16,75,115,59,35,49,34,16,27,80,126,120,81,58,55,53,54,65,57,29,42,35,23,87,139,99,58,50,33,33,52,71,66,40,73,108,74,70,94,73,60,70,48,15,14,20,4,-9,-22,-39,-10,6,-19,-31,-82,-123,-100,-134,-174
-60,-61,-68,-94,-96,-89,-78,-66,-71,-54,-55,-92,-95,-88,-89,-88,-96,-91,-107,-108,-69,-75,-107,-94,-60,-40,-55,-74,-70,-88,-116,-76,1,51,59,20,-5,33,50,66,58,-1,22,89,111,157,190,175,124,56,63,90,83,110,102,53,52,80,97,84,106,148,130,117,134,143,141,122,74,56,124,162,154,111,86,139,141,100,96,105,94,86,80,52,36,62,60,52,104,129,119,121,110,123,127,102,143,164,116,117,136,80,16,56,100,45,-17,7,30,3,2,37,49,10,-57,-140,-151,-94,-66,-81,-101,-105,-84,-40,-9,-8,33,96,93,77,89,79,60,64,70,52,36,49,45,28,18,16,75,115,59,35,49,34,16,27,80,126,120,81,58,55,53,54,65,57,29,42,35,23,87,139,99,58,50,33,33,52,71,66,40,73,108,74,70,94,73,60,70,48,15,14,20,4,-9,-22,-39,-10,6,-19,-31,-82,-123,-100,-134,-174,-186,-201,-199,-211,-181,-171,-185,-105,-38,-34,-48,-76,-20,47,13,16,74,83,59,-1,-56,-56,-45,-79,-131,-136,-99,-83,-104,-125,-121,-129,-142,-92,-31,-50,-104,-116,-102,-102,-70,-29,-74,-72,-5,-17,-61,-90,-103,-95,-95,-105,-80,-54,-66,-87,-69,-21,9,29,54,60,104,166,152,123,157,220,222,189,196,190,189,196,188,206,222,215,205,174,124,91,100,127,149,170,157,121,121,151,167,154,125,105,118,113,99,145,174,143,104,87,140,208,164,83,83,152,197,179,157,128,88,96,98,105,88,44,92,131,93,86,82,42,37,48,36,32,33,26,27,76,115,103,87,93,110,116,126,149,164,158,139,143,157,148,125,120,127,95,66,74,92,106,86,89,109,69,14,7,2,2,14,-11,-68,-122,-111,-44,-43,-93,-87,-53,-65,-80,-70,-61,-68,-100,-120,-135,-132,-107,-106,-108,-66,-19,-3,13,15,20,27,-19,-36,8,39,43,8,-41,-44,0
-186,-201,-199,-211,-181,-171,-185,-105,-38,-34,-48,-76,-20,47,13,16,74,83,59,-1,-56,-56,-45,-79,-131,-136,-99,-83,-104,-125,-121,-129,-142,-92,-31,-50,-104,-116,-102,-102,-70,-29,-74,-72,-5,-17,-61,-90,-103,-95,-95,-105,-80,-54,-66,-87,-69,-21,9,29,54,60,104,166,152,123,157,220,222,189,196,190,189,196,188,206,222,215,205,174,124,91,100,127,149,170,157,121,121,151,167,154,125,105,118,113,99,145,174,143,104,87,140,208,164,83,83,152,197,179,157,128,88,96,98,105,88,44,92,131,93,86,82,42,37,48,36,32,33,26,27,76,115,103,87,93,110,116,126,149,164,158,139,143,157,148,125,120,127,95,66,74,92,106,86,89,109,69,14,7,2,2,14,-11,-68,-122,-111,-44,-43,-93,-87,-53,-65,-80,-70,-61,-68,-100,-120,-135,-132,-107,-106,-108,-66,-19,-3,13,15,20,27,-19,-36,8,39,43,8,-41,-44,0,44,54,16,-40,-44,-25,-26,-13,28,36,-15,-24,4,17,14,-8,-4,25,22,-19,-41,6,62,62,65,73,50,21,-1,-25,-10,23,21,23,54,52,7,9,40,13,-30,-58,-107,-139,-100,-51,-46,-47,-51,-58,-55,-85,-130,-106,-53,-80,-98,-64,-53,-41,-31,-13,-19,-85,-71,2,-13,-56,-37,-12,1,5,-22,-39,-45,-53,-37,-49,-60,-21,9,34,43,16,4,8,-14,-38,-7,45,66,62,70,70,57,67,94,108,72,45,55,79,104,104,104,63,-20,-4,45,10,-24,-48,-85,-114,-123,-122,-118,-143,-190,-187,-112,-61,-54,-51,-73,-124,-164,-151,-75,-22,-22,19,64,46,-13,-66,-71,-58,-39,-37,-46,-40,-42,-23,48,91,78,59,52,55,44,27,22,13,0,4,15,10,-1,-18,-20,-7,-4,-25,-70,-91,-106,-110,-88,-75,-77,-58,-37,-21,-9,-10,-16,-10,-13,-16,9,9,11,53,58,61,102,105,66,57,79,92,72,52,58,70,63,62,49,26
44,54,16,-40,-44,-25,-26,-13,28,36,-15,-24,4,17,14,-8,-4,25,22,-19,-41,6,62,62,65,73,50,21,-1,-25,-10,23,21,23,54,52,7,9,40,13,-30,-58,-107,-139,-100,-51,-46,-47,-51,-58,-55,-85,-130,-106,-53,-80,-98,-64,-53,-41,-31,-13,-19,-85,-71,2,-13,-56,-37,-12,1,5,-22,-39,-45,-53,-37,-49,-60,-21,9,34,43,16,4,8,-14,-38,-7,45,66,62,70,70,57,67,94,108,72,45,55,79,104,104,104,63,-20,-4,45,10,-24,-48,-85,-114,-123,-122,-118,-143,-190,-187,-112,-61,-54,-51,-73,-124,-164,-151,-75,-22,-22,19,64,46,-13,-66,-71,-58,-39,-37,-46,-40,-42,-23,48,91,78,59,52,55,44,27,22,13,0,4,15,10,-1,-18,-20,-7,-4,-25,-70,-91,-106,-110,-88,-75,-77,-58,-37,-21,-9,-10,-16,-10,-13,-16,9,9,11,53,58,61,102,105,66,57,79,92,72,52,58,70,63,62,49,26,20,15,19,25,14,24,53,57,60,44,7,-7,-4,25,44,64,67,53,51,38,56,81,66,65,59,21,37,95,119,118,117,98,103,171,206,174,127,98,97,91,88,87,66,47,77,123,116,84,64,62,69,83,93,80,70,90,91,27,1,44,51,37,51,81,90,85,81,43,28,66,95,72,53,64,50,-1,-33,5,48,55,52,22,11,33,26,37,39,-25,-37,16,40,44,77,95,51,20,39,38,37,70,67,24,7,12,-3,-6,26,36,31,39,35,35,54,42,-7,-67,-97,-55,5,22,6,-50,-122,-94,-21,-17,-44,-57,-83,-87,-58,-85,-111,-71,-54,-102,-131,-127,-132,-100,-52,-42,-48,-78,-116,-114,-73,7,44,-4,-28,-6,-17,-53,-45,-20,-22,-34,-57,-84,-88,-44,-28,-69,-103,-123,-149,-180,-181,-152,-113,-101,-112,-91,-69,-84,-47,31,39,-7,-55,-77,-74,-97,-116,-116,-131,-159,-184,-215,-205,-157,-131,-113,-108,-146,-149,-85,-78,-133
20,15,19,25,14,24,53,57,60,44,7,-7,-4,25,44,64,67,53,51,38,56,81,66,65,59,21,37,95,119,118,117,98,103,171,206,174,127,98,97,91,88,87,66,47,77,123,116,84,64,62,69,83,93,80,70,90,91,27,1,44,51,37,51,81,90,85,81,43,28,66,95,72,53,64,50,-1,-33,5,48,55,52,22,11,33,26,37,39,-25,-37,16,40,44,77,95,51,20,39,38,37,70,67,24,7,12,-3,-6,26,36,31,39,35,35,54,42,-7,-67,-97,-55,5,22,6,-50,-122,-94,-21,-17,-44,-57,-83,-87,-58,-85,-111,-71,-54,-102,-131,-127,-132,-100,-52,-42,-48,-78,-116,-114,-73,7,44,-4,-28,-6,-17,-53,-45,-20,-22,-34,-57,-84,-88,-44,-28,-69,-103,-123,-149,-180,-181,-152,-113,-101,-112,-91,-69,-84,-47,31,39,-7,-55,-77,-74,-97,-116,-116,-131,-159,-184,-215,-205,-157,-131,-113,-108,-146,-149,-85,-78,-133,-152,-152,-159,-151,-147,-163,-162,-152,-157,-159,-146,-142,-169,-194,-179,-165,-186,-208,-222,-262,-257,-184,-149,-168,-161,-134,-142,-191,-210,-183,-183,-181,-149,-126,-136,-145,-119,-105,-121,-117,-85,-83,-118,-139,-138,-117,-107,-115,-116,-98,-67,-51,-62,-73,-106,-109,-62,-51,-49,-16,1,-3,-33,-78,-85,-72,-59,-32,-3,-1,-30,-43,-40,-65,-59,7,31,-2,-13,-14,-13,9,20,19,41,86,103,86,65,36,6,-6,2,2,-31,-44,-52,-81,-100,-88,-67,-65,-80,-94,-66,-22,-23,-37,-13,-1,-31,-16,12,3,-6,8,22,28,27,6,-17,-13,-19,-42,-29,-15,-21,-1,-3,-19,23,64,35,4,13,21,9,-37,-84,-87,-44,-16,-30,-49,-41,11,58,86,99,91,118,168,174,180,193,175,137,95,96,117,124,138,123,79,55,3,-49,-24,15,32,45,38,11,-9,31,76,87,90,91,101,116,141,137,133,165,177,147,122,122,122,126,119,98,86,83,99,112,98,91,98
-152,-152,-159,-151,-147,-163,-162,-152,-157,-159,-146,-142,-169,-194,-179,-165,-186,-208,-222,-262,-257,-184,-149,-168,-161,-134,-142,-191,-210,-183,-183,-181,-149,-126,-136,-145,-119,-105,-121,-117,-85,-83,-118,-139,-138,-117,-107,-115,-116,-98,-67,-51,-62,-73,-106,-109,-62,-51,-49,-16,1,-3,-33,-78,-85,-72,-59,-32,-3,-1,-30,-43,-40,-65,-59,7,31,-2,-13,-14,-13,9,20,19,41,86,103,86,65,36,6,-6,2,2,-31,-44,-52,-81,-100,-88,-67,-65,-80,-94,-66,-22,-23,-37,-13,-1,-31,-16,12,3,-6,8,22,28,27,6,-17,-13,-19,-42,-29,-15,-21,-1,-3,-19,23,64,35,4,13,21,9,-37,-84,-87,-44,-16,-30,-49,-41,11,58,86,99,91,118,168,174,180,193,175,137,95,96,117,124,138,123,79,55,3,-49,-24,15,32,45,38,11,-9,31,76,87,90,91,101,116,141,137,133,165,177,147,122,122,122,126,119,98,86,83,99,112,98,91,98,72,30,15,39,37,9,6,10,16,42,63,81,87,71,74,76,36,-6,-13,-10,27,59,-4,-38,7,25,12,-2,-34,-53,-44,-35,-12,-6,-35,-47,-4,35,29,-3,-32,-36,-6,45,43,-18,-46,-59,-83,-98,-101,-85,-64,-61,-76,-101,-122,-134,-144,-143,-131,-120,-114,-129,-137,-95,-70,-76,-93,-109,-95,-87,-104,-131,-144,-143,-138,-133,-138,-110,-70,-50,-21,-3,6,14,7,-13,-29,-20,-1,4,14,37,76,121,149,156,134,115,118,123,108,89,63,29,22,18,12,-1,-11,28,70,63,59,43,30,54,32,-47,-75,-55,-53,-44,-37,-66,-89,-92,-95,-125,-172,-160,-111,-126,-178,-201,-202,-178,-147,-119,-131,-134,-77,-48,-45,-42,-50,-24,12,38,55,70,100,90,85,106,94,64,68,108,124,100,51,12,1,-4,-11,-14,-17,-1,19,32,37,11,0,-2,-34,-78,-99,-56,-7,-23,-56,-81,-63,-38,-30,6,35,8,-21,-9,9,24,26,-5,-26,-26,-49,-51
72,30,15,39,37,9,6,10,16,42,63,81,87,71,74,76,36,-6,-13,-10,27,59,-4,-38,7,25,12,-2,-34,-53,-44,-35,-12,-6,-35,-47,-4,35,29,-3,-32,-36,-6,45,43,-18,-46,-59,-83,-98,-101,-85,-64,-61,-76,-101,-122,-134,-144,-143,-131,-120,-114,-129,-137,-95,-70,-76,-93,-109,-95,-87,-104,-131,-144,-143,-138,-133,-138,-110,-70,-50,-21,-3,6,14,7,-13,-29,-20,-1,4,14,37,76,121,149,156,134,115,118,123,108,89,63,29,22,18,12,-1,-11,28,70,63,59,43,30,54,32,-47,-75,-55,-53,-44,-37,-66,-89,-92,-95,-125,-172,-160,-111,-126,-178,-201,-202,-178,-147,-119,-131,-134,-77,-48,-45,-42,-50,-24,12,38,55,70,100,90,85,106,94,64,68,108,124,100,51,12,1,-4,-11,-14,-17,-1,19,32,37,11,0,-2,-34,-78,-99,-56,-7,-23,-56,-81,-63,-38,-30,6,35,8,-21,-9,9,24,26,-5,-26,-26,-49,-51,-39,-24,-2,-27,-53,-33,-43,-83,-76,-51,-62,-88,-83,-78,-92,-87,-94,-109,-105,-85,-88,-116,-113,-63,-11,-21,-31,17,38,17,8,11,10,-4,7,6,-16,-9,-13,-33,-16,-8,-47,-67,-82,-84,-53,-48,-49,-38,-51,-35,-21,-35,-67,-87,-42,-6,-22,-41,-57,-59,-48,-53,-50,-36,-53,-73,-59,-50,-97,-153,-157,-116,-82,-84,-83,-72,-91,-96,-79,-75,-84,-99,-92,-66,-43,-38,-53,-27,12,-16,-54,-63,-82,-83,-55,-23,-14,-32,-36,-35,-49,-24,-13,-25,-26,-14,-17,-19,-3,3,25,46,21,-16,-17,15,25,12,41,50,10,-5,-9,-13,1,5,-7,-11,-4,3,0,-16,-6,37,47,15,-13,-39,-58,-36,-5,3,8,-6,-27,-11,23,14,0,10,-12,-22,18,52,42,15,29,65,71,90,102,86,72,78,83,58,21,23,39,37,35,43,32,-5,-6,29,47,42,56,61,48,57,47,22,30,68,88,77,85,86,50,17,0,18,47,72,90,100
-39,-24,-2,-27,-53,-33,-43,-83,-76,-51,-62,-88,-83,-78,-92,-87,-94,-109,-105,-85,-88,-116,-113,-63,-11,-21,-31,17,38,17,8,11,10,-4,7,6,-16,-9,-13,-33,-16,-8,-47,-67,-82,-84,-53,-48,-49,-38,-51,-35,-21,-35,-67,-87,-42,-6,-22,-41,-57,-59,-48,-53,-50,-36,-53,-73,-59,-50,-97,-153,-157,-116,-82,-84,-83,-72,-91,-96,-79,-75,-84,-99,-92,-66,-43,-38,-53,-27,12,-16,-54,-63,-82,-83,-55,-23,-14,-32,-36,-35,-49,-24,-13,-25,-26,-14,-17,-19,-3,3,25,46,21,-16,-17,15,25,12,41,50,10,-5,-9,-13,1,5,-7,-11,-4,3,0,-16,-6,37,47,15,-13,-39,-58,-36,-5,3,8,-6,-27,-11,23,14,0,10,-12,-22,18,52,42,15,29,65,71,90,102,86,72,78,83,58,21,23,39,37,35,43,32,-5,-6,29,47,42,56,61,48,57,47,22,30,68,88,77,85,86,50,17,0,18,47,72,90,100,105,82,72,80,67,70,71,35,44,83,78,55,62,95,104,71,42,39,39,36,40,40,19,-5,-46,-70,-48,-56,-86,-75,-62,-77,-70,-53,-59,-70,-55,-50,-67,-75,-37,18,36,13,4,58,116,104,80,69,81,105,130,117,91,86,80,66,63,67,81,98,101,106,115,94,71,49,41,70,85,49,12,43,53,21,51,96,91,68,84,118,123,127,134,104,83,110,137,142,157,205,206,167,222,341,306,184,296,599,504,349,658,727,506,523,720,924,1004,1046,1317,1478,1322,1291,1514,1704,1647,1564,1672,1725,1687,1641,1570,1485,1415,1378,1370,1354,1315,1277,1230,1158,1084,1041,1016,980,916,808,717,671,686,636,529,438,356,312,292,265,249,191,129,214,327,320,283,288,278,271,323,355,339,344,354,342,299,254,236,214,216,252,266,231,211,240,263,186,97,113,64,20,69,74,57,87,125,124,100,92,106,143,151,135,138,167,204,203,177,185,173,136
105,82,72,80,67,70,71,35,44,83,78,55,62,95,104,71,42,39,39,36,40,40,19,-5,-46,-70,-48,-56,-86,-75,-62,-77,-70,-53,-59,-70,-55,-50,-67,-75,-37,18,36,13,4,58,116,104,80,69,81,105,130,117,91,86,80,66,63,67,81,98,101,106,115,94,71,49,41,70,85,49,12,43,53,21,51,96,91,68,84,118,123,127,134,104,83,110,137,142,157,205,206,167,222,341,306,184,296,599,504,349,658,727,506,523,720,924,1004,1046,1317,1478,1322,1291,1514,1704,1647,1564,1672,1725,1687,1641,1570,1485,1415,1378,1370,1354,1315,1277,1230,1158,1084,1041,1016,980,916,808,717,671,686,636,529,438,356,312,292,265,249,191,129,214,327,320,283,288,278,271,323,355,339,344,354,342,299,254,236,214,216,252,266,231,211,240,263,186,97,113,64,20,69,74,57,87,125,124,100,92,106,143,151,135,138,167,204,203,177,185,173,136,170,216,189,164,180,174,165,174,183,170,136,133,144,118,93,79,51,60,90,57,21,27,28,10,1,12,-5,-18,39,98,75,20,8,0,-33,-53,-62,-88,-157,-193,-163,-155,-185,-156,-93,-59,-35,-21,-48,-111,-126,-118,-117,-104,-124,-143,-121,-107,-110,-97,-92,-77,-62,-78,-85,-79,-70,-67,-61,-27,9,13,-42,-95,-98,-85,-67,-45,-35,-48,-37,-14,-17,6,-29,-108,-130,-123,-122,-113,-134,-173,-157,-116,-107,-117,-89,-63,-86,-108,-96,-114,-150,-121,-91,-116,-125,-89,-83,-107,-74,-38,-51,-44,-30,-36,-56,-83,-118,-129,-106,-91,-109,-136,-140,-117,-110,-114,-132,-190,-222,-203,-206,-239,-257,-265,-263,-263,-266,-243,-199,-191,-219,-202,-174,-170,-140,-115,-128,-127,-108,-108,-128,-132,-120,-133,-169,-194,-217,-230,-238,-266,-288,-283,-272,-269,-257,-253,-250,-272,-337,-347,-315,-285,-276,-275,-240,-198,-188,-185,-171,-168,-160,-150,-136,-144,-164,-163,-163,-183,-182,-140,-117,-142,-158,-157,-185,-202,-167,-145
170,216,189,164,180,174,165,174,183,170,136,133,144,118,93,79,51,60,90,57,21,27,28,10,1,12,-5,-18,39,98,75,20,8,0,-33,-53,-62,-88,-157,-193,-163,-155,-185,-156,-93,-59,-35,-21,-48,-111,-126,-118,-117,-104,-124,-143,-121,-107,-110,-97,-92,-77,-62,-78,-85,-79,-70,-67,-61,-27,9,13,-42,-95,-98,-85,-67,-45,-35,-48,-37,-14,-17,6,-29,-108,-130,-123,-122,-113,-134,-173,-157,-116,-107,-117,-89,-63,-86,-108,-96,-114,-150,-121,-91,-116,-125,-89,-83,-107,-74,-38,-51,-44,-30,-36,-56,-83,-118,-129,-106,-91,-109,-136,-140,-117,-110,-114,-132,-190,-222,-203,-206,-239,-257,-265,-263,-263,-266,-243,-199,-191,-219,-202,-174,-170,-140,-115,-128,-127,-108,-108,-128,-132,-120,-133,-169,-194,-217,-230,-238,-266,-288,-283,-272,-269,-257,-253,-250,-272,-337,-347,-315,-285,-276,-275,-240,-198,-188,-185,-171,-168,-160,-150,-136,-144,-164,-163,-163,-183,-182,-140,-117,-142,-158,-157,-185,-202,-167,-145,-173,-188,-155,-139,-164,-148,-117,-146,-179,-199,-193,-176,-224,-274,-295,-324,-312,-261,-199,-110,-37,-39,-23,-92,-256,-181,-36,-9,-146,-340,-363,-301,-261,-215,-115,-189,-305,-236,-165,-172,-259,-200,-81,-238,-352,-273,-227,-141,-41,-90,-120,-135,-177,-135,-126,-159,-153,-152,-158,-157,-118,-77,-89,-113,-82,-36,33,53,-9,-23,-24,-24,-39,-69,-52,-39,-42,-41,-34,-9,8,2,-25,-67,-98,-87,-35,-22,-71,-84,-76,-20,75,23,-72,-82,-99,-93,-34,19,13,-17,-47,-96,-88,-15,-18,-52,-30,-29,-71,-116,-123,-89,-56,-20,-6,-34,-58,-42,-31,-63,-62,-49,-60,-38,-7,-18,-17,39,71,21,-49,-115,-140,-105,-78,-83,-105,-131,-157,-182,-192,-210,-261,-290,-269,-260,-257,-251,-284,-315,-329,-294,-256,-275,-281,-286,-292,-276,-257,-273,-308,-341,-362,-331,-286,-255,-235,-255,-238,-193,-124,-98,-189,-237,-209,-185,-176,-157,-136,-169,-183,-124,-85,-86,-105,-101,-95,-117,-124,-69,-51,-104,-129,-144,-154,-138,-132,-134
-173,-188,-155,-139,-164,-148,-117,-146,-179,-199,-193,-176,-224,-274,-295,-324,-312,-261,-199,-110,-37,-39,-23,-92,-256,-181,-36,-9,-146,-340,-363,-301,-261,-215,-115,-189,-305,-236,-165,-172,-259,-200,-81,-238,-352,-273,-227,-141,-41,-90,-120,-135,-177,-135,-126,-159,-153,-152,-158,-157,-118,-77,-89,-113,-82,-36,33,53,-9,-23,-24,-24,-39,-69,-52,-39,-42,-41,-34,-9,8,2,-25,-67,-98,-87,-35,-22,-71,-84,-76,-20,75,23,-72,-82,-99,-93,-34,19,13,-17,-47,-96,-88,-15,-18,-52,-30,-29,-71,-116,-123,-89,-56,-20,-6,-34,-58,-42,-31,-63,-62,-49,-60,-38,-7,-18,-17,39,71,21,-49,-115,-140,-105,-78,-83,-105,-131,-157,-182,-192,-210,-261,-290,-269,-260,-257,-251,-284,-315,-329,-294,-256,-275,-281,-286,-292,-276,-257,-273,-308,-341,-362,-331,-286,-255,-235,-255,-238,-193,-124,-98,-189,-237,-209,-185,-176,-157,-136,-169,-183,-124,-85,-86,-105,-101,-95,-117,-124,-69,-51,-104,-129,-144,-154,-138,-132,-134,-106,-81,-93,-111,-86,-30,2,-2,-40,-64,-81,-99,-79,-56,-66,-103,-126,-116,-125,-139,-122,-117,-112,-96,-93,-83,-64,-28,-18,-30,-26,-37,-43,-43,-88,-129,-137,-143,-145,-197,-237,-221,-241,-301,-303,-243,-199,-183,-186,-201,-209,-194,-153,-131,-113,-112,-158,-183,-175,-168,-177,-193,-204,-207,-186,-150,-112,-80,-65,-73,-86,-75,-65,-68,-32,23,56,74,81,54,14,1,-13,-16,58,128,140,157,188,158,89,89,99,77,109,128,100,89,73,74,92,62,29,2,-7,13,11,9,-2,-14,21,58,99,111,103,147,123,47,-12,-101,-114,-51,-36,-48,-103,-155,-164,-241,-314,-324,-277,-223,-225,-198,-153,-197,-187,-81,-35,-6,14,4,10,31,54,69,54,35,35,67,120,141,94,54,64,63,56,59,48,44,85,95,46,25,45,67,102,120,78,37,34,36,41,37,1,3,3,-27,-9,32,25,-23,-39,-44,-88,-158,-203,-193,-172,-153,-158,-171,-169,-163,-116,-71,-69,-54,-55,-36
-106,-81,-93,-111,-86,-30,2,-2,-40,-64,-81,-99,-79,-56,-66,-103,-126,-116,-125,-139,-122,-117,-112,-96,-93,-83,-64,-28,-18,-30,-26,-37,-43,-43,-88,-129,-137,-143,-145,-197,-237,-221,-241,-301,-303,-243,-199,-183,-186,-201,-209,-194,-153,-131,-113,-112,-158,-183,-175,-168,-177,-193,-204,-207,-186,-150,-112,-80,-65,-73,-86,-75,-65,-68,-32,23,56,74,81,54,14,1,-13,-16,58,128,140,157,188,158,89,89,99,77,109,128,100,89,73,74,92,62,29,2,-7,13,11,9,-2,-14,21,58,99,111,103,147,123,47,-12,-101,-114,-51,-36,-48,-103,-155,-164,-241,-314,-324,-277,-223,-225,-198,-153,-197,-187,-81,-35,-6,14,4,10,31,54,69,54,35,35,67,120,141,94,54,64,63,56,59,48,44,85,95,46,25,45,67,102,120,78,37,34,36,41,37,1,3,3,-27,-9,32,25,-23,-39,-44,-88,-158,-203,-193,-172,-153,-158,-171,-169,-163,-116,-71,-69,-54,-55,-36,-5,-23,-43,-37,-51,-63,-95,-119,-102,-63,-66,-104,-84,-49,-8,25,9,-15,-38,-47,-58,-112,-100,-26,-8,4,38,34,14,2,0,-6,-53,-101,-119,-149,-167,-183,-212,-198,-180,-156,-142,-166,-131,-62,-29,-3,13,-12,-20,7,6,-3,17,-21,-96,-100,-77,-77,-85,-56,-19,-22,-11,0,-20,4,42,64,69,47,24,38,69,60,36,50,33,-34,-38,15,29,16,9,-33,-70,-45,-27,-60,-94,-111,-130,-141,-141,-172,-194,-179,-189,-191,-154,-137,-118,-75,-72,-76,-44,-20,12,-7,-70,-85,-89,-82,-68,-66,-43,10,58,50,17,9,2,-31,-47,-65,-109,-105,-116,-149,-123,-126,-122,-39,15,9,12,18,-19,-26,-9,-3,5,-6,-3,32,42,26,16,28,41,37,7,-46,-89,-89,-59,-48,-47,-30,-10,-1,7,16,8,-28,-39,6,17,-14,-19,-23,-42,-14,12,14,23,21,33,43,22,5,0,-24,-41,-47,-28,4,-44,-96,-73,-50,-29,-10,5,8,13,31,23,7
