-22,-26,-1,16,29,32,13,5,9,11,6,0,6,0,-3,17,42,34,-1,-26,-50,-57,-52,-58,-68,-62,-53,-54,-53,-61,-62,-41,-34,-28,-2,21,31,25,20,30,34,37,38,28,25,29,25,6,-19,-46,-60,-50,-29,-17,-15,-19,-32,-41,-44,-38,-25,-26,-43,-39,-18,-23,-38,-42,-40,-38,-36,-31,-35,-51,-69,-77,-86,-103,-115,-136,-153,-151,-129,-101,-82,-56,-25,-4,-24,-58,-33,13,22,3,-15,-23,-18,-27,-50,-47,-40,-56,-63,-56,-50,-57,-73,-97,-123,-126,-114,-96,-86,-93,-96,-87,-80,-86,-75,-53,-47,-51,-49,-36,-10,9,10,10,12,23,36,23,-9,-28,-26,-43,-73,-70,-46,-44,-64,-74,-57,-62,-79,-78,-55,-29,-10,6,5,-14,-16,-4,-6,-23,-38,-64,-76,-68,-56,-39,-27,-41,-66,-79,-71,-56,-49,-34,-19,-35,-51,-40,-21,-5,-4,-2,8,3,-15,-30,-41,-45,-52,-62,-66,-70,-71,-83,-101,-92,-64,-55,-71,-88,-77,-71,-64,-51,-52,-42,-18,-8,-12,-22,-35,-46,-37,-11,-3,5,4,-2,-11,-19,-28,-45,-67,-70,-69,-60,-45,-37,-26,-30,-47,-36,-10,-9,-14,-8,-10,-11,-22,-38,-51,-66,-83,-92,-78,-58,-69,-77,-56,-48,-49,-38,-18,15,32,30,35,35,19,-4,-3,12,7,-7,-30,-40,-31,-33,-19,14,23,15,13,24,43,45,8,-22,-39,-57,-56,-56,-69,-86,-96,-95,-103,-117,-110,-74,-41,-24,-19,-31,-47,-62,-79,-74,-44,-18,-7,-5,2,20,33,27,17,20,34,35,35,45,57,66,83,83,65,52,41,42,65,77,71,69,66,65,86,107,100,76,60,67,72,77,86,90,88,78,58,34,29,25,16,22,29,24,22,38,53,41,32,36,17,6,10,13,19,25,26,12,-5,-7,2,11,-2,-12,-17,-31,-40,-25,-5,-2,-2,9,19,20,23,23,15,10,10,4,-5,-25,-56,-61,-64,-94,-108,-99,-101,-114,-115,-92,-71,-60,-33,13,34,28,30,35,33,35
-52,-42,-18,-8,-12,-22,-35,-46,-37,-11,-3,5,4,-2,-11,-19,-28,-45,-67,-70,-69,-60,-45,-37,-26,-30,-47,-36,-10,-9,-14,-8,-10,-11,-22,-38,-51,-66,-83,-92,-78,-58,-69,-77,-56,-48,-49,-38,-18,15,32,30,35,35,19,-4,-3,12,7,-7,-30,-40,-31,-33,-19,14,23,15,13,24,43,45,8,-22,-39,-57,-56,-56,-69,-86,-96,-95,-103,-117,-110,-74,-41,-24,-19,-31,-47,-62,-79,-74,-44,-18,-7,-5,2,20,33,27,17,20,34,35,35,45,57,66,83,83,65,52,41,42,65,77,71,69,66,65,86,107,100,76,60,67,72,77,86,90,88,78,58,34,29,25,16,22,29,24,22,38,53,41,32,36,17,6,10,13,19,25,26,12,-5,-7,2,11,-2,-12,-17,-31,-40,-25,-5,-2,-2,9,19,20,23,23,15,10,10,4,-5,-25,-56,-61,-64,-94,-108,-99,-101,-114,-115,-92,-71,-60,-33,13,34,28,30,35,33,35,36,25,18,18,23,11,-8,-19,-35,-52,-73,-108,-147,-153,-139,-140,-149,-156,-152,-139,-117,-96,-94,-107,-107,-92,-88,-85,-71,-63,-52,-51,-52,-25,-2,-4,-2,13,12,9,22,31,29,15,1,-18,-27,-4,20,25,25,13,-7,-12,4,16,7,5,25,39,14,-12,-13,-16,-9,1,-3,-30,-55,-60,-55,-45,-35,-36,-52,-76,-90,-87,-96,-99,-97,-100,-99,-94,-75,-58,-50,-47,-40,-22,-17,-20,-16,-23,-37,-49,-63,-66,-62,-72,-86,-110,-152,-175,-161,-150,-154,-154,-154,-158,-141,-125,-121,-111,-116,-128,-118,-80,-40,-22,-33,-53,-81,-98,-85,-84,-89,-83,-86,-107,-115,-107,-97,-85,-79,-85,-93,-107,-126,-129,-108,-80,-81,-89,-81,-63,-32,-22,-30,-17,-9,-7,-7,-19,-29,-23,-21,-22,-33,-40,-24,7,39,62,62,56,55,46,44,44,53,87,107,97,75,54,38,15,-11,-32,-43,-51,-65,-63,-49,-45,-47,-37,-18,-7,0,10,24,23,29,44,44,61,103,125
36,25,18,18,23,11,-8,-19,-35,-52,-73,-108,-147,-153,-139,-140,-149,-156,-152,-139,-117,-96,-94,-107,-107,-92,-88,-85,-71,-63,-52,-51,-52,-25,-2,-4,-2,13,12,9,22,31,29,15,1,-18,-27,-4,20,25,25,13,-7,-12,4,16,7,5,25,39,14,-12,-13,-16,-9,1,-3,-30,-55,-60,-55,-45,-35,-36,-52,-76,-90,-87,-96,-99,-97,-100,-99,-94,-75,-58,-50,-47,-40,-22,-17,-20,-16,-23,-37,-49,-63,-66,-62,-72,-86,-110,-152,-175,-161,-150,-154,-154,-154,-158,-141,-125,-121,-111,-116,-128,-118,-80,-40,-22,-33,-53,-81,-98,-85,-84,-89,-83,-86,-107,-115,-107,-97,-85,-79,-85,-93,-107,-126,-129,-108,-80,-81,-89,-81,-63,-32,-22,-30,-17,-9,-7,-7,-19,-29,-23,-21,-22,-33,-40,-24,7,39,62,62,56,55,46,44,44,53,87,107,97,75,54,38,15,-11,-32,-43,-51,-65,-63,-49,-45,-47,-37,-18,-7,0,10,24,23,29,44,44,61,103,125,134,140,136,132,132,138,137,130,126,124,130,142,139,120,113,124,136,133,117,104,98,96,94,80,77,75,66,57,57,72,79,68,62,61,51,61,89,96,86,76,86,109,108,82,61,63,77,72,54,49,51,45,36,34,37,28,14,7,9,18,21,23,36,51,53,57,73,82,78,86,114,129,122,124,130,122,115,129,138,113,91,88,76,61,76,103,120,127,111,92,88,77,72,85,96,107,108,95,91,91,76,56,40,21,12,24,19,6,11,36,55,48,30,15,4,-7,-10,-4,4,14,32,35,28,38,43,36,45,69,80,80,95,113,117,121,120,108,98,102,100,67,43,48,45,42,37,12,-27,-70,-101,-122,-127,-99,-69,-65,-68,-62,-57,-59,-66,-71,-75,-85,-85,-96,-124,-131,-145,-186,-197,-172,-165,-177,-191,-200,-194,-172,-152,-133,-120,-115,-109,-95,-73,-56,-39,-24,-27,-38,-44,-49,-59,-65,-61,-64,-85,-98,-86,-81,-101,-129
134,140,136,132,132,138,137,130,126,124,130,142,139,120,113,124,136,133,117,104,98,96,94,80,77,75,66,57,57,72,79,68,62,61,51,61,89,96,86,76,86,109,108,82,61,63,77,72,54,49,51,45,36,34,37,28,14,7,9,18,21,23,36,51,53,57,73,82,78,86,114,129,122,124,130,122,115,129,138,113,91,88,76,61,76,103,120,127,111,92,88,77,72,85,96,107,108,95,91,91,76,56,40,21,12,24,19,6,11,36,55,48,30,15,4,-7,-10,-4,4,14,32,35,28,38,43,36,45,69,80,80,95,113,117,121,120,108,98,102,100,67,43,48,45,42,37,12,-27,-70,-101,-122,-127,-99,-69,-65,-68,-62,-57,-59,-66,-71,-75,-85,-85,-96,-124,-131,-145,-186,-197,-172,-165,-177,-191,-200,-194,-172,-152,-133,-120,-115,-109,-95,-73,-56,-39,-24,-27,-38,-44,-49,-59,-65,-61,-64,-85,-98,-86,-81,-101,-129,-148,-153,-150,-153,-148,-115,-84,-81,-90,-96,-82,-54,-31,-19,-28,-53,-72,-81,-83,-71,-61,-47,-45,-58,-46,-29,-40,-53,-61,-51,-41,-32,-18,-5,8,31,41,44,33,34,49,47,24,7,1,-18,-48,-57,-48,-52,-51,-39,-51,-71,-57,-29,-24,-34,-41,-52,-63,-58,-43,-12,16,44,71,57,30,31,47,75,103,129,130,95,57,51,63,68,87,103,82,66,75,89,75,43,33,28,31,49,54,58,60,54,54,58,75,79,77,85,83,77,61,43,34,54,95,117,120,115,95,83,84,82,73,58,40,44,64,62,46,40,45,45,50,74,73,59,50,23,0,-9,-26,-38,-17,4,-8,-18,-16,-2,15,13,15,17,14,26,34,27,32,41,31,20,6,-24,-45,-53,-61,-66,-53,-43,-46,-70,-100,-110,-106,-114,-116,-103,-97,-99,-90,-82,-88,-107,-126,-119,-101,-100,-108,-110,-110,-113,-122,-150,-182,-203,-210,-213,-215,-211,-216,-228,-229,-229,-241,-265,-275,-256
-148,-153,-150,-153,-148,-115,-84,-81,-90,-96,-82,-54,-31,-19,-28,-53,-72,-81,-83,-71,-61,-47,-45,-58,-46,-29,-40,-53,-61,-51,-41,-32,-18,-5,8,31,41,44,33,34,49,47,24,7,1,-18,-48,-57,-48,-52,-51,-39,-51,-71,-57,-29,-24,-34,-41,-52,-63,-58,-43,-12,16,44,71,57,30,31,47,75,103,129,130,95,57,51,63,68,87,103,82,66,75,89,75,43,33,28,31,49,54,58,60,54,54,58,75,79,77,85,83,77,61,43,34,54,95,117,120,115,95,83,84,82,73,58,40,44,64,62,46,40,45,45,50,74,73,59,50,23,0,-9,-26,-38,-17,4,-8,-18,-16,-2,15,13,15,17,14,26,34,27,32,41,31,20,6,-24,-45,-53,-61,-66,-53,-43,-46,-70,-100,-110,-106,-114,-116,-103,-97,-99,-90,-82,-88,-107,-126,-119,-101,-100,-108,-110,-110,-113,-122,-150,-182,-203,-210,-213,-215,-211,-216,-228,-229,-229,-241,-265,-275,-256,-242,-249,-251,-231,-202,-199,-194,-165,-145,-148,-162,-157,-141,-138,-137,-132,-140,-155,-151,-133,-128,-139,-131,-110,-127,-156,-134,-102,-79,-59,-36,-16,-14,-24,-41,-51,-42,-28,1,32,10,-31,-45,-41,-36,-38,-36,-28,-15,-5,-13,-11,-3,-8,-4,12,3,-20,-18,2,13,5,4,16,29,42,42,26,23,33,52,87,118,131,143,168,180,159,140,149,159,151,160,180,174,147,132,136,141,146,160,190,215,220,204,190,169,150,147,156,165,150,132,140,141,133,116,111,114,122,137,139,133,134,136,138,145,155,157,150,143,121,104,107,115,125,117,118,139,164,161,148,138,129,140,159,168,173,180,186,196,190,170,154,157,178,181,168,170,163,138,109,85,78,89,104,116,123,119,91,72,90,103,117,126,129,125,109,94,81,59,56,69,80,102,118,99,85,75,34,10,3,-17,-31,-31,-29,-17,-4,-21,-29,-33,-30,7,22,14,23,35,53,66,58
-242,-249,-251,-231,-202,-199,-194,-165,-145,-148,-162,-157,-141,-138,-137,-132,-140,-155,-151,-133,-128,-139,-131,-110,-127,-156,-134,-102,-79,-59,-36,-16,-14,-24,-41,-51,-42,-28,1,32,10,-31,-45,-41,-36,-38,-36,-28,-15,-5,-13,-11,-3,-8,-4,12,3,-20,-18,2,13,5,4,16,29,42,42,26,23,33,52,87,118,131,143,168,180,159,140,149,159,151,160,180,174,147,132,136,141,146,160,190,215,220,204,190,169,150,147,156,165,150,132,140,141,133,116,111,114,122,137,139,133,134,136,138,145,155,157,150,143,121,104,107,115,125,117,118,139,164,161,148,138,129,140,159,168,173,180,186,196,190,170,154,157,178,181,168,170,163,138,109,85,78,89,104,116,123,119,91,72,90,103,117,126,129,125,109,94,81,59,56,69,80,102,118,99,85,75,34,10,3,-17,-31,-31,-29,-17,-4,-21,-29,-33,-30,7,22,14,23,35,53,66,58,41,26,6,2,-2,-15,-18,-11,-4,0,-5,-16,-9,17,26,28,47,63,66,65,59,38,18,2,-11,-16,-22,-24,-28,-42,-60,-70,-61,-39,-26,-21,-12,2,5,11,16,17,20,17,14,15,23,34,48,49,41,21,-5,-28,-31,-32,-45,-56,-57,-60,-45,-9,9,8,16,24,10,-4,-4,-6,-27,-43,-36,-20,-22,-47,-67,-85,-104,-111,-110,-106,-108,-107,-87,-68,-44,-5,30,48,56,79,101,104,88,88,100,112,125,135,140,146,144,124,118,134,141,135,119,107,106,113,119,116,99,92,84,72,78,93,105,117,126,128,115,93,81,91,96,90,104,121,119,110,113,116,98,75,67,51,40,50,45,16,-12,-14,-7,-6,3,21,19,12,19,39,59,83,84,68,71,77,63,61,77,71,54,41,22,12,20,22,19,28,44,56,57,46,31,16,7,10,14,17,30,40,47,54,39,2,-12,-16,-27,-31,-41,-54,-60,-71,-91,-113,-121,-131
41,26,6,2,-2,-15,-18,-11,-4,0,-5,-16,-9,17,26,28,47,63,66,65,59,38,18,2,-11,-16,-22,-24,-28,-42,-60,-70,-61,-39,-26,-21,-12,2,5,11,16,17,20,17,14,15,23,34,48,49,41,21,-5,-28,-31,-32,-45,-56,-57,-60,-45,-9,9,8,16,24,10,-4,-4,-6,-27,-43,-36,-20,-22,-47,-67,-85,-104,-111,-110,-106,-108,-107,-87,-68,-44,-5,30,48,56,79,101,104,88,88,100,112,125,135,140,146,144,124,118,134,141,135,119,107,106,113,119,116,99,92,84,72,78,93,105,117,126,128,115,93,81,91,96,90,104,121,119,110,113,116,98,75,67,51,40,50,45,16,-12,-14,-7,-6,3,21,19,12,19,39,59,83,84,68,71,77,63,61,77,71,54,41,22,12,20,22,19,28,44,56,57,46,31,16,7,10,14,17,30,40,47,54,39,2,-12,-16,-27,-31,-41,-54,-60,-71,-91,-113,-121,-131,-160,-163,-155,-178,-186,-172,-158,-157,-162,-165,-181,-186,-156,-146,-144,-132,-142,-161,-157,-129,-109,-97,-73,-54,-52,-53,-46,-41,-64,-94,-91,-76,-86,-90,-78,-74,-90,-119,-142,-129,-108,-115,-132,-154,-155,-143,-142,-137,-137,-148,-132,-120,-108,-90,-105,-121,-121,-136,-147,-163,-169,-166,-183,-185,-163,-146,-148,-146,-141,-165,-196,-201,-183,-153,-149,-166,-165,-157,-160,-166,-163,-148,-144,-159,-164,-164,-176,-193,-190,-168,-147,-140,-145,-140,-110,-76,-54,-51,-57,-53,-39,-45,-68,-60,-38,-41,-63,-73,-79,-104,-129,-138,-135,-141,-154,-159,-147,-137,-146,-160,-163,-161,-154,-138,-114,-96,-87,-76,-57,-32,-5,4,-1,12,29,33,27,18,-2,-12,-15,-24,-50,-75,-78,-83,-81,-60,-44,-34,-37,-64,-79,-60,-53,-56,-49,-54,-58,-52,-45,-56,-77,-91,-97,-97,-102,-107,-93,-70,-48,-21,-3,21,50,35,19,29,38,48,70,93,95,80,62,35,15,15,18,16,12,14,7,3,16,28,19,16,29,44
-160,-163,-155,-178,-186,-172,-158,-157,-162,-165,-181,-186,-156,-146,-144,-132,-142,-161,-157,-129,-109,-97,-73,-54,-52,-53,-46,-41,-64,-94,-91,-76,-86,-90,-78,-74,-90,-119,-142,-129,-108,-115,-132,-154,-155,-143,-142,-137,-137,-148,-132,-120,-108,-90,-105,-121,-121,-136,-147,-163,-169,-166,-183,-185,-163,-146,-148,-146,-141,-165,-196,-201,-183,-153,-149,-166,-165,-157,-160,-166,-163,-148,-144,-159,-164,-164,-176,-193,-190,-168,-147,-140,-145,-140,-110,-76,-54,-51,-57,-53,-39,-45,-68,-60,-38,-41,-63,-73,-79,-104,-129,-138,-135,-141,-154,-159,-147,-137,-146,-160,-163,-161,-154,-138,-114,-96,-87,-76,-57,-32,-5,4,-1,12,29,33,27,18,-2,-12,-15,-24,-50,-75,-78,-83,-81,-60,-44,-34,-37,-64,-79,-60,-53,-56,-49,-54,-58,-52,-45,-56,-77,-91,-97,-97,-102,-107,-93,-70,-48,-21,-3,21,50,35,19,29,38,48,70,93,95,80,62,35,15,15,18,16,12,14,7,3,16,28,19,16,29,44,61,73,73,68,72,83,100,126,131,108,92,97,104,99,101,95,74,76,66,53,57,59,78,93,78,69,71,79,99,118,125,123,133,153,152,130,107,98,98,100,102,98,80,66,71,81,90,96,100,100,92,91,106,118,129,144,148,145,140,146,156,151,136,134,126,108,102,112,112,107,112,113,115,129,133,135,127,102,93,85,85,83,55,43,60,71,82,108,130,139,145,146,133,121,123,121,115,105,91,78,77,83,79,79,90,88,79,81,79,65,67,83,99,90,71,75,68,67,87,91,79,72,77,84,70,44,18,-2,-4,13,30,21,11,21,28,18,11,6,-11,-32,-45,-54,-60,-54,-38,-27,-36,-46,-47,-32,-13,-7,-7,0,4,4,9,10,8,1,0,11,9,0,2,-5,-11,-12,-24,-36,-27,-1,13,15,28,30,18,14,11,18,42,53,66,81,74,66,62,53,56,51,50,56,52,42,28,26,32,36,50,51
61,73,73,68,72,83,100,126,131,108,92,97,104,99,101,95,74,76,66,53,57,59,78,93,78,69,71,79,99,118,125,123,133,153,152,130,107,98,98,100,102,98,80,66,71,81,90,96,100,100,92,91,106,118,129,144,148,145,140,146,156,151,136,134,126,108,102,112,112,107,112,113,115,129,133,135,127,102,93,85,85,83,55,43,60,71,82,108,130,139,145,146,133,121,123,121,115,105,91,78,77,83,79,79,90,88,79,81,79,65,67,83,99,90,71,75,68,67,87,91,79,72,77,84,70,44,18,-2,-4,13,30,21,11,21,28,18,11,6,-11,-32,-45,-54,-60,-54,-38,-27,-36,-46,-47,-32,-13,-7,-7,0,4,4,9,10,8,1,0,11,9,0,2,-5,-11,-12,-24,-36,-27,-1,13,15,28,30,18,14,11,18,42,53,66,81,74,66,62,53,56,51,50,56,52,42,28,26,32,36,50,51,47,64,62,36,14,-3,0,-2,-22,-34,-35,-33,-34,-38,-49,-55,-52,-59,-50,-34,-24,-2,20,35,41,23,12,27,39,29,20,15,27,42,31,17,25,28,20,11,3,-1,-5,-16,-9,2,-7,-35,-47,-37,-49,-66,-72,-82,-76,-31,8,21,25,23,22,29,45,55,55,51,36,41,68,85,76,65,59,35,13,7,5,5,3,-12,-29,-28,-16,-11,-18,-41,-64,-75,-72,-58,-45,-43,-36,-16,0,-5,-10,0,-1,5,30,40,35,10,2,15,24,30,34,37,35,32,33,35,26,18,13,4,-4,-13,-19,-11,-3,-5,-6,8,12,-10,-21,-18,-21,-27,-44,-44,-31,-18,0,-10,-41,-31,-3,15,38,52,54,46,43,51,35,16,16,17,17,12,7,17,16,-2,-16,4,25,15,6,17,18,21,19,-11,-39,-25,-8,-16,-22,-1,13,2,-9,-11,-9,-18,-34,-50,-61,-55,-68,-106,-118,-114,-122,-139,-138,-120,-121,-128,-135,-142,-145,-153,-157,-157
47,64,62,36,14,-3,0,-2,-22,-34,-35,-33,-34,-38,-49,-55,-52,-59,-50,-34,-24,-2,20,35,41,23,12,27,39,29,20,15,27,42,31,17,25,28,20,11,3,-1,-5,-16,-9,2,-7,-35,-47,-37,-49,-66,-72,-82,-76,-31,8,21,25,23,22,29,45,55,55,51,36,41,68,85,76,65,59,35,13,7,5,5,3,-12,-29,-28,-16,-11,-18,-41,-64,-75,-72,-58,-45,-43,-36,-16,0,-5,-10,0,-1,5,30,40,35,10,2,15,24,30,34,37,35,32,33,35,26,18,13,4,-4,-13,-19,-11,-3,-5,-6,8,12,-10,-21,-18,-21,-27,-44,-44,-31,-18,0,-10,-41,-31,-3,15,38,52,54,46,43,51,35,16,16,17,17,12,7,17,16,-2,-16,4,25,15,6,17,18,21,19,-11,-39,-25,-8,-16,-22,-1,13,2,-9,-11,-9,-18,-34,-50,-61,-55,-68,-106,-118,-114,-122,-139,-138,-120,-121,-128,-135,-142,-145,-153,-157,-157,-177,-181,-153,-149,-168,-170,-162,-153,-157,-167,-161,-163,-163,-162,-158,-133,-106,-99,-91,-90,-98,-99,-96,-86,-93,-127,-144,-122,-105,-116,-127,-120,-103,-84,-70,-51,-29,-12,-9,-11,-22,-40,-60,-70,-84,-99,-106,-104,-102,-95,-84,-80,-85,-95,-87,-54,-38,-49,-47,-31,-22,-18,-14,5,11,-10,-37,-64,-72,-63,-30,-5,-13,-15,-10,-17,-27,-45,-54,-23,-2,-3,-4,6,12,11,22,28,23,24,16,-15,-42,-41,-26,-7,6,-10,-45,-80,-93,-89,-87,-86,-92,-93,-91,-93,-94,-87,-80,-64,-48,-57,-63,-45,-41,-65,-104,-132,-142,-145,-157,-162,-154,-157,-169,-175,-170,-160,-147,-150,-149,-135,-133,-126,-96,-76,-67,-64,-60,-47,-39,-35,-45,-65,-63,-56,-57,-51,-45,-54,-60,-57,-57,-66,-67,-63,-51,-34,-2,39,68,66,59,62,70,78,88,103,127,157,158,154,180,206,209,206,217,237,243,254,274,275,268,270,274,266,280,323,364,383,378,375,389,388,389,390,383,393
-177,-181,-153,-149,-168,-170,-162,-153,-157,-167,-161,-163,-163,-162,-158,-133,-106,-99,-91,-90,-98,-99,-96,-86,-93,-127,-144,-122,-105,-116,-127,-120,-103,-84,-70,-51,-29,-12,-9,-11,-22,-40,-60,-70,-84,-99,-106,-104,-102,-95,-84,-80,-85,-95,-87,-54,-38,-49,-47,-31,-22,-18,-14,5,11,-10,-37,-64,-72,-63,-30,-5,-13,-15,-10,-17,-27,-45,-54,-23,-2,-3,-4,6,12,11,22,28,23,24,16,-15,-42,-41,-26,-7,6,-10,-45,-80,-93,-89,-87,-86,-92,-93,-91,-93,-94,-87,-80,-64,-48,-57,-63,-45,-41,-65,-104,-132,-142,-145,-157,-162,-154,-157,-169,-175,-170,-160,-147,-150,-149,-135,-133,-126,-96,-76,-67,-64,-60,-47,-39,-35,-45,-65,-63,-56,-57,-51,-45,-54,-60,-57,-57,-66,-67,-63,-51,-34,-2,39,68,66,59,62,70,78,88,103,127,157,158,154,180,206,209,206,217,237,243,254,274,275,268,270,274,266,280,323,364,383,378,375,389,388,389,390,383,393,394,380,387,398,388,378,392,427,429,396,393,396,384,395,405,410,424,419,408,406,396,384,370,352,335,327,331,325,307,322,371,410,425,424,432,461,455,457,485,431,384,435,430,407,438,461,464,446,425,441,467,476,502,512,485,528,571,515,483,479,477,514,562,576,517,442,426,450,468,455,382,278,243,254,207,171,161,130,110,92,65,20,-31,-30,-10,-5,-15,-23,-13,-1,-6,-5,-10,-22,-34,-47,-63,-75,-65,-85,-126,-154,-200,-221,-192,-160,-143,-144,-142,-145,-145,-124,-107,-108,-133,-135,-120,-139,-167,-163,-149,-143,-106,-72,-66,-39,-36,-72,-81,-59,-49,-73,-138,-152,-139,-156,-164,-170,-199,-237,-257,-256,-285,-299,-273,-264,-272,-250,-224,-222,-234,-242,-242,-240,-234,-225,-212,-199,-200,-201,-184,-168,-179,-189,-188,-170,-148,-146,-159,-169,-155,-138,-133,-117,-123,-172,-210,-202,-186,-192,-206,-212,-207,-198,-175,-145,-128,-98,-81,-86,-93,-90,-78,-77,-94,-98,-102,-106,-113,-112
394,380,387,398,388,378,392,427,429,396,393,396,384,395,405,410,424,419,408,406,396,384,370,352,335,327,331,325,307,322,371,410,425,424,432,461,455,457,485,431,384,435,430,407,438,461,464,446,425,441,467,476,502,512,485,528,571,515,483,479,477,514,562,576,517,442,426,450,468,455,382,278,243,254,207,171,161,130,110,92,65,20,-31,-30,-10,-5,-15,-23,-13,-1,-6,-5,-10,-22,-34,-47,-63,-75,-65,-85,-126,-154,-200,-221,-192,-160,-143,-144,-142,-145,-145,-124,-107,-108,-133,-135,-120,-139,-167,-163,-149,-143,-106,-72,-66,-39,-36,-72,-81,-59,-49,-73,-138,-152,-139,-156,-164,-170,-199,-237,-257,-256,-285,-299,-273,-264,-272,-250,-224,-222,-234,-242,-242,-240,-234,-225,-212,-199,-200,-201,-184,-168,-179,-189,-188,-170,-148,-146,-159,-169,-155,-138,-133,-117,-123,-172,-210,-202,-186,-192,-206,-212,-207,-198,-175,-145,-128,-98,-81,-86,-93,-90,-78,-77,-94,-98,-102,-106,-113,-112,-93,-77,-67,-68,-79,-82,-79,-75,-77,-90,-104,-111,-110,-102,-115,-125,-97,-99,-126,-139,-164,-161,-120,-106,-109,-105,-114,-131,-130,-104,-94,-106,-96,-57,-40,-59,-68,-68,-84,-89,-78,-82,-94,-88,-78,-78,-55,-7,11,-2,-1,-1,-8,-3,-22,-30,-9,0,-35,-72,-80,-69,-69,-73,-59,-60,-69,-50,-32,-18,-11,-33,-54,-49,-37,-35,-53,-58,-48,-37,-28,-22,-15,-12,-12,5,26,13,16,45,46,31,33,36,34,23,6,-14,-26,3,47,50,26,-2,-11,-16,-34,-33,-8,16,32,61,77,67,54,64,70,49,26,28,-3,-53,-55,-37,-44,-67,-83,-64,-43,-31,-22,-19,1,9,7,18,18,3,-23,-21,15,29,52,89,108,120,127,126,110,77,54,56,63,45,16,0,-30,-66,-82,-84,-85,-77,-42,-9,-6,-17,-22,-10,2,6,7,21,36,25,23,36,28,14,7,18,17,1,8,30,43,35,24,22,32,39,43,54,64,67,61,43,28,39,56,55
-93,-77,-67,-68,-79,-82,-79,-75,-77,-90,-104,-111,-110,-102,-115,-125,-97,-99,-126,-139,-164,-161,-120,-106,-109,-105,-114,-131,-130,-104,-94,-106,-96,-57,-40,-59,-68,-68,-84,-89,-78,-82,-94,-88,-78,-78,-55,-7,11,-2,-1,-1,-8,-3,-22,-30,-9,0,-35,-72,-80,-69,-69,-73,-59,-60,-69,-50,-32,-18,-11,-33,-54,-49,-37,-35,-53,-58,-48,-37,-28,-22,-15,-12,-12,5,26,13,16,45,46,31,33,36,34,23,6,-14,-26,3,47,50,26,-2,-11,-16,-34,-33,-8,16,32,61,77,67,54,64,70,49,26,28,-3,-53,-55,-37,-44,-67,-83,-64,-43,-31,-22,-19,1,9,7,18,18,3,-23,-21,15,29,52,89,108,120,127,126,110,77,54,56,63,45,16,0,-30,-66,-82,-84,-85,-77,-42,-9,-6,-17,-22,-10,2,6,7,21,36,25,23,36,28,14,7,18,17,1,8,30,43,35,24,22,32,39,43,54,64,67,61,43,28,39,56,55,50,47,31,26,27,17,28,34,36,47,4,-61,-67,-31,23,28,-31,-70,-72,-70,-72,-88,-116,-102,-74,-77,-72,-57,-67,-58,-44,-67,-97,-105,-96,-89,-68,-57,-74,-79,-61,-42,-24,-20,-19,-4,3,12,25,6,-13,-8,-7,-10,-15,-25,-29,-29,-29,-17,-7,-11,-13,-18,-19,-11,-4,12,23,2,-25,-11,17,17,25,47,58,46,24,13,18,37,52,51,35,20,13,-4,-21,-26,-29,-11,26,42,29,5,-19,-19,-24,-45,-53,-40,-13,-14,-31,-39,-47,-12,33,37,43,47,24,7,16,27,51,61,35,18,28,11,-10,-2,7,2,2,4,1,2,1,-2,-15,-23,-6,11,9,8,20,27,21,15,24,30,15,8,3,-7,-11,-17,-16,-1,6,10,2,-17,-37,-54,-64,-67,-62,-71,-65,-38,-18,7,27,23,14,5,4,0,-21,-26,-25,-48,-60,-43,-25,-29,-37,-45,-63,-73,-76,-91,-115,-126,-126,-128,-136,-136,-133,-142,-139,-114,-83,-73,-78,-67
