40,90,148,189,196,186,193,177,95,18,-30,-52,-51,-58,-52,-43,-32,-2,36,70,87,92,139,168,122,81,59,29,9,-13,-10,35,75,92,134,171,200,239,250,256,259,253,263,264,263,288,290,268,240,179,115,82,70,72,78,65,32,12,27,51,35,-18,-79,-140,-204,-222,-192,-152,-94,-57,-52,0,83,125,145,165,168,192,239,274,295,310,303,221,117,99,120,101,82,92,92,100,123,101,37,13,35,2,-83,-162,-246,-299,-297,-282,-276,-279,-269,-217,-140,-76,-19,26,65,115,138,123,116,110,96,64,23,-10,-44,-65,-70,-106,-172,-233,-265,-224,-172,-159,-158,-142,-104,-75,-59,-58,-69,-58,-56,-48,-20,18,63,77,112,174,184,155,119,87,61,38,37,18,-21,-19,-14,-27,-29,-11,36,95,135,136,134,152,150,106,52,28,-10,-59,-97,-122,-124,-110,-91,-81,-85,-98,-113,-117,-92,-67,-76,-93,-94,-103,-123,-117,-61,-25,-40,-63,-62,-60,-64,-49,-52,-82,-83,-63,-69,-106,-149,-188,-216,-238,-251,-259,-282,-263,-203,-184,-181,-169,-171,-196,-205,-196,-183,-177,-168,-160,-192,-203,-172,-152,-166,-177,-142,-125,-125,-74,-15,-12,-55,-83,-86,-93,-68,-41,-77,-105,-61,7,59,65,34,31,46,30,-1,-23,-13,25,47,57,61,62,73,81,82,89,62,29,23,15,14,12,3,-6,-23,-43,-76,-129,-164,-165,-177,-211,-223,-206,-185,-175,-166,-136,-157,-215,-195,-124,-78,-71,-70,-58,-53,-40,-3,26,51,70,75,80,71,44,23,36,73,104,113,86,56,54,65,61,54,76,100,106,114,104,85,67,46,62,115,142,151,166,111,8,-35,-32,-4,39,84,98,78,81,96,87,59,43,90,167,226,248,232,191,142,101,49,-21,-71,-126,-203,-252,-250,-245,-248,-239,-227,-217,-203,-137,-30,41,76,102,96,49,12,10,29,67,93,58,19,23,-3,-46,-57,-74,-85,-79,-62,-44,-39,-22,30,69,61,52,51,14,-17,-1,30,43
-52,-82,-83,-63,-69,-106,-149,-188,-216,-238,-251,-259,-282,-263,-203,-184,-181,-169,-171,-196,-205,-196,-183,-177,-168,-160,-192,-203,-172,-152,-166,-177,-142,-125,-125,-74,-15,-12,-55,-83,-86,-93,-68,-41,-77,-105,-61,7,59,65,34,31,46,30,-1,-23,-13,25,47,57,61,62,73,81,82,89,62,29,23,15,14,12,3,-6,-23,-43,-76,-129,-164,-165,-177,-211,-223,-206,-185,-175,-166,-136,-157,-215,-195,-124,-78,-71,-70,-58,-53,-40,-3,26,51,70,75,80,71,44,23,36,73,104,113,86,56,54,65,61,54,76,100,106,114,104,85,67,46,62,115,142,151,166,111,8,-35,-32,-4,39,84,98,78,81,96,87,59,43,90,167,226,248,232,191,142,101,49,-21,-71,-126,-203,-252,-250,-245,-248,-239,-227,-217,-203,-137,-30,41,76,102,96,49,12,10,29,67,93,58,19,23,-3,-46,-57,-74,-85,-79,-62,-44,-39,-22,30,69,61,52,51,14,-17,-1,30,43,35,26,40,69,72,60,68,91,116,131,100,64,89,119,110,130,179,230,276,296,308,324,320,283,216,161,148,154,171,176,157,133,130,163,176,169,178,164,154,178,200,227,265,312,366,397,382,355,332,304,264,223,199,185,161,118,85,88,93,89,100,85,57,38,-5,-49,-73,-62,-40,-39,-64,-80,-44,4,15,31,81,123,134,131,119,97,96,76,23,6,19,-12,-56,-57,-63,-94,-115,-113,-113,-116,-128,-137,-123,-90,-48,-9,42,113,162,183,193,192,220,258,256,246,243,215,164,143,153,121,49,21,1,-31,-17,48,106,125,120,100,79,63,19,-34,-48,-43,-63,-103,-104,-56,-28,-12,38,78,85,103,132,141,118,84,83,81,68,51,23,2,-2,13,50,79,83,113,153,161,147,112,76,58,49,36,16,1,13,1,-45,-43,-30,-53,-80,-122,-162,-175,-163,-128,-81,-53,-34,4,39,82,134,189,233,232,211,196,167,141,117,58,-18,-72
35,26,40,69,72,60,68,91,116,131,100,64,89,119,110,130,179,230,276,296,308,324,320,283,216,161,148,154,171,176,157,133,130,163,176,169,178,164,154,178,200,227,265,312,366,397,382,355,332,304,264,223,199,185,161,118,85,88,93,89,100,85,57,38,-5,-49,-73,-62,-40,-39,-64,-80,-44,4,15,31,81,123,134,131,119,97,96,76,23,6,19,-12,-56,-57,-63,-94,-115,-113,-113,-116,-128,-137,-123,-90,-48,-9,42,113,162,183,193,192,220,258,256,246,243,215,164,143,153,121,49,21,1,-31,-17,48,106,125,120,100,79,63,19,-34,-48,-43,-63,-103,-104,-56,-28,-12,38,78,85,103,132,141,118,84,83,81,68,51,23,2,-2,13,50,79,83,113,153,161,147,112,76,58,49,36,16,1,13,1,-45,-43,-30,-53,-80,-122,-162,-175,-163,-128,-81,-53,-34,4,39,82,134,189,233,232,211,196,167,141,117,58,-18,-72,-125,-188,-251,-277,-260,-228,-174,-101,-74,-90,-85,-51,-55,-107,-143,-143,-160,-213,-260,-272,-289,-300,-299,-308,-310,-273,-251,-248,-220,-193,-152,-100,-88,-113,-133,-126,-112,-105,-63,4,40,42,37,12,-3,38,104,136,143,162,156,102,59,52,27,-28,-59,-69,-70,-55,-71,-118,-148,-170,-184,-193,-227,-241,-220,-182,-139,-114,-79,-27,9,31,42,74,106,98,96,112,109,96,99,78,22,-17,-33,-59,-77,-68,-86,-119,-118,-94,-78,-65,-58,-30,36,89,114,132,110,60,44,44,7,-36,-37,-47,-47,-15,-22,-45,-39,-40,-71,-62,-20,-4,5,49,111,152,169,199,224,217,189,168,167,147,95,37,-11,-50,-66,-53,-45,-60,-56,-42,-43,-36,-25,3,41,59,62,50,30,19,5,-10,-3,-5,-52,-99,-122,-149,-163,-152,-111,-49,-15,-7,-9,-19,-35,-82,-116,-118,-104,-89,-83,-52,-9,25,85,133,95,25,-5,-23,-26,-15,-42,-75,-71,-71,-114,-149,-158,-143,-129,-137,-144,-158
-125,-188,-251,-277,-260,-228,-174,-101,-74,-90,-85,-51,-55,-107,-143,-143,-160,-213,-260,-272,-289,-300,-299,-308,-310,-273,-251,-248,-220,-193,-152,-100,-88,-113,-133,-126,-112,-105,-63,4,40,42,37,12,-3,38,104,136,143,162,156,102,59,52,27,-28,-59,-69,-70,-55,-71,-118,-148,-170,-184,-193,-227,-241,-220,-182,-139,-114,-79,-27,9,31,42,74,106,98,96,112,109,96,99,78,22,-17,-33,-59,-77,-68,-86,-119,-118,-94,-78,-65,-58,-30,36,89,114,132,110,60,44,44,7,-36,-37,-47,-47,-15,-22,-45,-39,-40,-71,-62,-20,-4,5,49,111,152,169,199,224,217,189,168,167,147,95,37,-11,-50,-66,-53,-45,-60,-56,-42,-43,-36,-25,3,41,59,62,50,30,19,5,-10,-3,-5,-52,-99,-122,-149,-163,-152,-111,-49,-15,-7,-9,-19,-35,-82,-116,-118,-104,-89,-83,-52,-9,25,85,133,95,25,-5,-23,-26,-15,-42,-75,-71,-71,-114,-149,-158,-143,-129,-137,-144,-158,-200,-207,-160,-136,-163,-164,-140,-163,-207,-225,-222,-203,-187,-190,-202,-199,-187,-189,-196,-191,-165,-136,-108,-90,-85,-78,-50,-21,-27,-55,-70,-86,-104,-117,-120,-109,-120,-157,-159,-150,-178,-211,-232,-239,-225,-169,-130,-117,-91,-49,-14,-27,-51,-43,-67,-106,-105,-66,-22,-2,-3,-41,-110,-105,-46,-19,-18,-30,-72,-122,-160,-186,-200,-187,-148,-92,-46,-27,-7,1,-19,-47,-66,-74,-53,-15,-12,-42,-53,-76,-107,-105,-90,-92,-111,-106,-97,-123,-133,-102,-42,-8,-32,-68,-119,-164,-189,-195,-168,-154,-139,-93,-50,-11,4,6,9,12,37,56,33,6,24,72,89,70,67,78,74,58,45,44,47,32,15,11,14,25,30,34,43,26,7,21,31,24,17,20,26,12,2,-1,-19,-29,-45,-71,-112,-191,-262,-276,-273,-271,-285,-313,-305,-288,-281,-271,-259,-202,-129,-90,-45,-5,11,53,98,88,54,41,70,92,88,75,65,83,92,66,32,21,62,133,176,193,218,216,207,224,207,141
-200,-207,-160,-136,-163,-164,-140,-163,-207,-225,-222,-203,-187,-190,-202,-199,-187,-189,-196,-191,-165,-136,-108,-90,-85,-78,-50,-21,-27,-55,-70,-86,-104,-117,-120,-109,-120,-157,-159,-150,-178,-211,-232,-239,-225,-169,-130,-117,-91,-49,-14,-27,-51,-43,-67,-106,-105,-66,-22,-2,-3,-41,-110,-105,-46,-19,-18,-30,-72,-122,-160,-186,-200,-187,-148,-92,-46,-27,-7,1,-19,-47,-66,-74,-53,-15,-12,-42,-53,-76,-107,-105,-90,-92,-111,-106,-97,-123,-133,-102,-42,-8,-32,-68,-119,-164,-189,-195,-168,-154,-139,-93,-50,-11,4,6,9,12,37,56,33,6,24,72,89,70,67,78,74,58,45,44,47,32,15,11,14,25,30,34,43,26,7,21,31,24,17,20,26,12,2,-1,-19,-29,-45,-71,-112,-191,-262,-276,-273,-271,-285,-313,-305,-288,-281,-271,-259,-202,-129,-90,-45,-5,11,53,98,88,54,41,70,92,88,75,65,83,92,66,32,21,62,133,176,193,218,216,207,224,207,141,85,39,-7,-56,-108,-139,-154,-150,-124,-83,-72,-95,-102,-93,-88,-81,-74,-45,1,18,8,-4,-37,-68,-79,-80,-74,-52,-43,-54,-65,-55,-36,-47,-69,-63,-49,-40,-30,-44,-80,-86,-69,-52,-15,6,35,109,126,94,87,67,39,49,74,113,156,175,196,208,211,225,227,243,286,324,327,301,273,268,244,195,196,205,136,69,65,66,59,50,67,102,92,57,19,-52,-116,-127,-113,-105,-133,-162,-163,-174,-205,-184,-152,-176,-188,-159,-146,-135,-103,-93,-105,-97,-49,-17,-43,-89,-105,-109,-127,-137,-112,-80,-64,-64,-65,-48,-41,-42,-21,-19,-42,-50,-45,-37,-38,-41,-17,8,-3,-7,32,75,91,74,17,-60,-113,-148,-176,-175,-166,-153,-117,-82,-88,-100,-86,-71,-55,-38,-22,-30,-63,-93,-101,-80,-34,-1,25,50,55,51,46,66,110,126,96,48,18,0,-15,-19,-3,37,72,53,1,-21,-23,-28,-29,-23,10,63,100,131,145,141,138,142,147,128,93,69,36,-11
85,39,-7,-56,-108,-139,-154,-150,-124,-83,-72,-95,-102,-93,-88,-81,-74,-45,1,18,8,-4,-37,-68,-79,-80,-74,-52,-43,-54,-65,-55,-36,-47,-69,-63,-49,-40,-30,-44,-80,-86,-69,-52,-15,6,35,109,126,94,87,67,39,49,74,113,156,175,196,208,211,225,227,243,286,324,327,301,273,268,244,195,196,205,136,69,65,66,59,50,67,102,92,57,19,-52,-116,-127,-113,-105,-133,-162,-163,-174,-205,-184,-152,-176,-188,-159,-146,-135,-103,-93,-105,-97,-49,-17,-43,-89,-105,-109,-127,-137,-112,-80,-64,-64,-65,-48,-41,-42,-21,-19,-42,-50,-45,-37,-38,-41,-17,8,-3,-7,32,75,91,74,17,-60,-113,-148,-176,-175,-166,-153,-117,-82,-88,-100,-86,-71,-55,-38,-22,-30,-63,-93,-101,-80,-34,-1,25,50,55,51,46,66,110,126,96,48,18,0,-15,-19,-3,37,72,53,1,-21,-23,-28,-29,-23,10,63,100,131,145,141,138,142,147,128,93,69,36,-11,-33,-28,-38,-63,-81,-91,-117,-155,-163,-116,-21,61,96,109,95,91,130,177,182,178,192,231,253,223,195,165,106,41,8,-10,-20,6,59,96,82,64,64,43,2,-36,-40,8,71,86,48,-16,-109,-194,-202,-178,-191,-204,-164,-77,-13,8,50,100,95,81,105,124,106,69,25,-3,9,44,70,96,142,157,101,47,12,-68,-168,-232,-303,-366,-348,-231,-127,-127,-167,-147,-80,-27,13,60,118,136,99,67,52,47,77,117,144,145,114,103,145,210,251,269,274,277,300,362,454,542,586,602,625,653,674,669,640,602,561,537,534,536,544,580,578,524,498,485,441,388,341,273,202,205,263,322,391,482,525,520,544,579,560,510,500,504,483,460,437,400,373,375,388,398,406,428,424,363,269,175,91,30,23,29,30,76,134,152,167,218,257,217,133,87,61,36,23,1,1,44,74,73,75,89,87,56,44,70,90,90,85,72,74,114,169,189,168,142
-33,-28,-38,-63,-81,-91,-117,-155,-163,-116,-21,61,96,109,95,91,130,177,182,178,192,231,253,223,195,165,106,41,8,-10,-20,6,59,96,82,64,64,43,2,-36,-40,8,71,86,48,-16,-109,-194,-202,-178,-191,-204,-164,-77,-13,8,50,100,95,81,105,124,106,69,25,-3,9,44,70,96,142,157,101,47,12,-68,-168,-232,-303,-366,-348,-231,-127,-127,-167,-147,-80,-27,13,60,118,136,99,67,52,47,77,117,144,145,114,103,145,210,251,269,274,277,300,362,454,542,586,602,625,653,674,669,640,602,561,537,534,536,544,580,578,524,498,485,441,388,341,273,202,205,263,322,391,482,525,520,544,579,560,510,500,504,483,460,437,400,373,375,388,398,406,428,424,363,269,175,91,30,23,29,30,76,134,152,167,218,257,217,133,87,61,36,23,1,1,44,74,73,75,89,87,56,44,70,90,90,85,72,74,114,169,189,168,142,111,67,18,-26,-32,-38,-64,-82,-134,-169,-176,-205,-188,-164,-153,-114,-68,-18,49,106,145,148,128,107,61,-5,-30,-24,-37,-38,-26,-42,-75,-87,-82,-78,-45,3,7,-10,-9,-16,-17,21,62,73,79,103,145,166,146,112,71,10,-35,-50,-44,-15,-12,-1,21,16,12,-20,-54,-29,-3,9,22,5,-35,-65,-86,-93,-79,-56,-45,-47,-40,-22,-24,-59,-97,-96,-68,-54,-36,-12,8,44,101,179,233,221,199,197,195,187,171,155,138,125,116,89,17,-38,-27,-15,-7,25,65,121,172,167,115,73,58,47,40,70,132,179,199,204,210,217,218,200,151,111,88,89,110,94,44,27,30,50,81,57,13,4,-20,-44,-10,43,63,80,119,144,133,99,78,54,21,12,-8,-20,11,84,123,60,-20,-43,-64,-84,-89,-61,-10,40,99,123,88,38,-14,-73,-125,-180,-247,-297,-336,-356,-325,-295,-274,-259,-271,-283,-255,-183,-111,-74,-63,-85,-109,-104,-117,-149,-171,-196
111,67,18,-26,-32,-38,-64,-82,-134,-169,-176,-205,-188,-164,-153,-114,-68,-18,49,106,145,148,128,107,61,-5,-30,-24,-37,-38,-26,-42,-75,-87,-82,-78,-45,3,7,-10,-9,-16,-17,21,62,73,79,103,145,166,146,112,71,10,-35,-50,-44,-15,-12,-1,21,16,12,-20,-54,-29,-3,9,22,5,-35,-65,-86,-93,-79,-56,-45,-47,-40,-22,-24,-59,-97,-96,-68,-54,-36,-12,8,44,101,179,233,221,199,197,195,187,171,155,138,125,116,89,17,-38,-27,-15,-7,25,65,121,172,167,115,73,58,47,40,70,132,179,199,204,210,217,218,200,151,111,88,89,110,94,44,27,30,50,81,57,13,4,-20,-44,-10,43,63,80,119,144,133,99,78,54,21,12,-8,-20,11,84,123,60,-20,-43,-64,-84,-89,-61,-10,40,99,123,88,38,-14,-73,-125,-180,-247,-297,-336,-356,-325,-295,-274,-259,-271,-283,-255,-183,-111,-74,-63,-85,-109,-104,-117,-149,-171,-196,-205,-189,-177,-176,-197,-209,-183,-141,-135,-162,-170,-140,-122,-136,-137,-89,-78,-131,-149,-128,-146,-172,-155,-127,-133,-167,-159,-122,-75,-10,19,16,24,12,4,14,19,25,24,11,-34,-98,-131,-150,-180,-203,-204,-201,-226,-284,-320,-301,-240,-160,-99,-66,-39,-28,-29,-38,-80,-125,-170,-204,-206,-219,-282,-378,-449,-478,-494,-499,-473,-405,-327,-293,-288,-256,-193,-159,-184,-240,-286,-310,-355,-436,-497,-555,-642,-698,-693,-688,-685,-640,-583,-541,-501,-472,-451,-401,-300,-204,-173,-151,-120,-133,-143,-135,-140,-169,-190,-146,-80,-46,-23,6,41,92,176,277,348,398,424,421,430,456,464,449,427,408,393,388,392,375,374,381,335,275,230,169,125,156,215,216,195,233,274,262,240,234,239,215,170,142,86,17,39,88,81,87,126,161,174,161,118,69,53,67,85,87,62,11,-38,-48,-35,9,107,186,219,223,216,217,203,152,111,124,144,130,110,87,73,86,101,109,146,209,234,223,275,357
-205,-189,-177,-176,-197,-209,-183,-141,-135,-162,-170,-140,-122,-136,-137,-89,-78,-131,-149,-128,-146,-172,-155,-127,-133,-167,-159,-122,-75,-10,19,16,24,12,4,14,19,25,24,11,-34,-98,-131,-150,-180,-203,-204,-201,-226,-284,-320,-301,-240,-160,-99,-66,-39,-28,-29,-38,-80,-125,-170,-204,-206,-219,-282,-378,-449,-478,-494,-499,-473,-405,-327,-293,-288,-256,-193,-159,-184,-240,-286,-310,-355,-436,-497,-555,-642,-698,-693,-688,-685,-640,-583,-541,-501,-472,-451,-401,-300,-204,-173,-151,-120,-133,-143,-135,-140,-169,-190,-146,-80,-46,-23,6,41,92,176,277,348,398,424,421,430,456,464,449,427,408,393,388,392,375,374,381,335,275,230,169,125,156,215,216,195,233,274,262,240,234,239,215,170,142,86,17,39,88,81,87,126,161,174,161,118,69,53,67,85,87,62,11,-38,-48,-35,9,107,186,219,223,216,217,203,152,111,124,144,130,110,87,73,86,101,109,146,209,234,223,275,357,340,249,200,192,163,124,76,-1,-83,-132,-125,-93,-63,-28,44,133,161,157,193,226,210,168,150,157,153,147,131,108,88,48,19,14,-7,-42,-80,-103,-105,-73,-31,-12,42,96,75,47,36,9,-1,-21,-85,-133,-164,-216,-264,-288,-274,-238,-211,-203,-223,-236,-231,-210,-170,-148,-121,-83,-75,-78,-67,-89,-140,-170,-192,-229,-241,-225,-215,-206,-203,-202,-197,-172,-124,-89,-79,-108,-174,-236,-264,-255,-236,-233,-264,-272,-248,-243,-214,-155,-108,-77,-60,-47,-1,80,136,106,16,-34,-38,-55,-73,-85,-115,-122,-136,-215,-265,-254,-211,-138,-91,-99,-95,-54,-38,-46,-48,-44,-74,-112,-118,-97,-83,-92,-103,-121,-152,-189,-219,-215,-206,-202,-186,-143,-79,-15,47,102,134,147,176,226,230,182,130,94,60,-4,-71,-103,-165,-222,-204,-174,-172,-140,-93,-71,-52,-4,36,25,5,-5,-8,-10,-20,-15,-20,-66,-107,-128,-150,-152,-130,-93,-59,-46,-29,4,17,2,12,49,83,123,133,89,44,34
340,249,200,192,163,124,76,-1,-83,-132,-125,-93,-63,-28,44,133,161,157,193,226,210,168,150,157,153,147,131,108,88,48,19,14,-7,-42,-80,-103,-105,-73,-31,-12,42,96,75,47,36,9,-1,-21,-85,-133,-164,-216,-264,-288,-274,-238,-211,-203,-223,-236,-231,-210,-170,-148,-121,-83,-75,-78,-67,-89,-140,-170,-192,-229,-241,-225,-215,-206,-203,-202,-197,-172,-124,-89,-79,-108,-174,-236,-264,-255,-236,-233,-264,-272,-248,-243,-214,-155,-108,-77,-60,-47,-1,80,136,106,16,-34,-38,-55,-73,-85,-115,-122,-136,-215,-265,-254,-211,-138,-91,-99,-95,-54,-38,-46,-48,-44,-74,-112,-118,-97,-83,-92,-103,-121,-152,-189,-219,-215,-206,-202,-186,-143,-79,-15,47,102,134,147,176,226,230,182,130,94,60,-4,-71,-103,-165,-222,-204,-174,-172,-140,-93,-71,-52,-4,36,25,5,-5,-8,-10,-20,-15,-20,-66,-107,-128,-150,-152,-130,-93,-59,-46,-29,4,17,2,12,49,83,123,133,89,44,34,60,85,70,43,21,-10,-22,8,37,55,67,66,75,75,55,48,41,30,9,-18,-16,-15,-40,-64,-80,-139,-223,-279,-316,-313,-285,-247,-175,-97,-59,-36,16,70,79,52,2,-55,-75,-70,-87,-165,-243,-286,-341,-401,-433,-466,-521,-548,-525,-495,-469,-395,-287,-215,-164,-93,-37,-38,-55,-33,-12,-37,-82,-123,-176,-213,-239,-288,-334,-354,-332,-262,-204,-176,-133,-75,-46,-43,-41,-47,-69,-103,-130,-137,-148,-182,-221,-233,-228,-231,-187,-98,-49,-56,-78,-91,-99,-90,-52,-16,2,38,87,101,74,29,-51,-138,-191,-198,-191,-216,-216,-179,-159,-145,-124,-110,-113,-127,-98,-51,5,82,118,108,102,88,29,-51,-62,-23,25,66,84,91,98,103,121,161,190,187,169,154,120,64,34,15,-19,-32,-11,4,2,-4,-36,-65,-24,65,160,227,273,308,275,207,160,137,146,150,121,86,50,13,-23,-55,-76,-116,-163,-171,-171,-176,-126,-21,69,135,199,252,275,293,346,397,414,375,296,224
60,85,70,43,21,-10,-22,8,37,55,67,66,75,75,55,48,41,30,9,-18,-16,-15,-40,-64,-80,-139,-223,-279,-316,-313,-285,-247,-175,-97,-59,-36,16,70,79,52,2,-55,-75,-70,-87,-165,-243,-286,-341,-401,-433,-466,-521,-548,-525,-495,-469,-395,-287,-215,-164,-93,-37,-38,-55,-33,-12,-37,-82,-123,-176,-213,-239,-288,-334,-354,-332,-262,-204,-176,-133,-75,-46,-43,-41,-47,-69,-103,-130,-137,-148,-182,-221,-233,-228,-231,-187,-98,-49,-56,-78,-91,-99,-90,-52,-16,2,38,87,101,74,29,-51,-138,-191,-198,-191,-216,-216,-179,-159,-145,-124,-110,-113,-127,-98,-51,5,82,118,108,102,88,29,-51,-62,-23,25,66,84,91,98,103,121,161,190,187,169,154,120,64,34,15,-19,-32,-11,4,2,-4,-36,-65,-24,65,160,227,273,308,275,207,160,137,146,150,121,86,50,13,-23,-55,-76,-116,-163,-171,-171,-176,-126,-21,69,135,199,252,275,293,346,397,414,375,296,224,154,91,61,45,27,-25,-81,-115,-176,-242,-248,-226,-213,-187,-131,-51,29,109,211,291,321,327,298,246,191,126,101,121,133,129,123,127,146,171,213,270,343,412,457,502,533,487,391,311,260,212,170,170,171,129,70,44,26,20,68,102,91,95,121,161,215,255,276,264,201,125,76,29,-3,-16,-43,-67,-52,-20,-22,-54,-81,-90,-90,-77,-55,-17,25,46,24,3,15,3,-13,11,30,25,23,37,49,54,55,17,-46,-78,-117,-184,-230,-225,-197,-163,-137,-104,-66,-60,-87,-108,-123,-144,-124,-56,-27,-15,43,76,72,61,25,8,28,34,45,68,81,91,110,152,201,231,228,194,145,105,92,80,57,9,-49,-76,-118,-188,-213,-187,-162,-143,-137,-142,-142,-121,-98,-93,-101,-105,-81,-26,19,35,23,-9,-35,-72,-140,-177,-193,-217,-235,-249,-243,-230,-223,-209,-182,-157,-141,-120,-75,-63,-83,-79,-65,-48,-34,-46,-74,-100,-110,-113,-115,-109,-80,-69,-90,-99,-98,-99
154,91,61,45,27,-25,-81,-115,-176,-242,-248,-226,-213,-187,-131,-51,29,109,211,291,321,327,298,246,191,126,101,121,133,129,123,127,146,171,213,270,343,412,457,502,533,487,391,311,260,212,170,170,171,129,70,44,26,20,68,102,91,95,121,161,215,255,276,264,201,125,76,29,-3,-16,-43,-67,-52,-20,-22,-54,-81,-90,-90,-77,-55,-17,25,46,24,3,15,3,-13,11,30,25,23,37,49,54,55,17,-46,-78,-117,-184,-230,-225,-197,-163,-137,-104,-66,-60,-87,-108,-123,-144,-124,-56,-27,-15,43,76,72,61,25,8,28,34,45,68,81,91,110,152,201,231,228,194,145,105,92,80,57,9,-49,-76,-118,-188,-213,-187,-162,-143,-137,-142,-142,-121,-98,-93,-101,-105,-81,-26,19,35,23,-9,-35,-72,-140,-177,-193,-217,-235,-249,-243,-230,-223,-209,-182,-157,-141,-120,-75,-63,-83,-79,-65,-48,-34,-46,-74,-100,-110,-113,-115,-109,-80,-69,-90,-99,-98,-99,-78,-55,-63,-109,-140,-100,-43,-17,8,-4,-53,-93,-126,-174,-210,-215,-221,-224,-195,-173,-176,-179,-153,-106,-76,-35,33,67,57,47,35,5,-12,-26,-40,-11,4,-34,-56,-33,-5,-14,-35,-4,35,15,0,23,47,46,34,28,41,43,1,-45,-70,-51,-10,-18,-23,23,61,85,123,146,157,184,182,170,192,209,198,179,159,141,122,105,79,33,3,-15,-34,-47,-72,-112,-134,-133,-124,-118,-106,-91,-70,-42,-50,-101,-128,-117,-105,-83,-43,-29,-47,-42,-23,9,66,133,180,179,163,162,172,190,210,240,262,222,134,85,45,-2,2,38,42,38,31,18,-2,-21,-10,24,94,187,231,232,221,181,133,127,137,146,146,102,30,-25,-60,-60,-52,-65,-75,-85,-107,-132,-141,-151,-142,-118,-94,-36,32,73,111,125,113,101,95,84,73,56,31,14,-6,-44,-70,-65,-78,-108,-106,-103,-115,-116,-102,-97,-108,-125,-123,-120,-143,-154,-131,-93,-43,-15,-21,-40,-91,-137,-138,-135
-78,-55,-63,-109,-140,-100,-43,-17,8,-4,-53,-93,-126,-174,-210,-215,-221,-224,-195,-173,-176,-179,-153,-106,-76,-35,33,67,57,47,35,5,-12,-26,-40,-11,4,-34,-56,-33,-5,-14,-35,-4,35,15,0,23,47,46,34,28,41,43,1,-45,-70,-51,-10,-18,-23,23,61,85,123,146,157,184,182,170,192,209,198,179,159,141,122,105,79,33,3,-15,-34,-47,-72,-112,-134,-133,-124,-118,-106,-91,-70,-42,-50,-101,-128,-117,-105,-83,-43,-29,-47,-42,-23,9,66,133,180,179,163,162,172,190,210,240,262,222,134,85,45,-2,2,38,42,38,31,18,-2,-21,-10,24,94,187,231,232,221,181,133,127,137,146,146,102,30,-25,-60,-60,-52,-65,-75,-85,-107,-132,-141,-151,-142,-118,-94,-36,32,73,111,125,113,101,95,84,73,56,31,14,-6,-44,-70,-65,-78,-108,-106,-103,-115,-116,-102,-97,-108,-125,-123,-120,-143,-154,-131,-93,-43,-15,-21,-40,-91,-137,-138,-135,-129,-105,-84,-62,-62,-72,-55,-33,-29,-2,47,73,86,71,15,-37,-54,-83,-146,-180,-169,-180,-179,-113,-60,-50,-39,-37,-40,-20,4,21,46,55,39,39,62,89,117,115,99,73,38,17,27,47,73,99,99,81,80,124,148,105,61,41,23,3,-19,-17,6,11,-23,-58,-64,-66,-52,-7,37,74,132,186,221,245,260,262,265,286,311,295,248,218,210,171,103,22,-72,-130,-143,-145,-140,-137,-137,-116,-97,-121,-138,-103,-36,4,16,30,32,-14,-51,-25,36,67,61,51,44,26,-16,-48,-63,-86,-69,-19,-10,10,50,59,61,92,121,118,113,133,157,160,159,164,167,178,189,163,122,110,98,88,100,98,60,15,-8,-2,16,31,35,29,38,41,47,78,108,127,121,100,75,34,1,-15,-41,-92,-156,-210,-213,-160,-76,-27,-9,-1,-16,-57,-81,-69,-71,-110,-133,-121,-108,-128,-183,-211,-224,-252,-252,-225,-196,-141,-78,-32,-5,-6,-17,-5,10,7,-4,-16
