84,103,103,123,156,149,109,99,118,122,109,103,102,79,63,65,61,48,57,91,116,133,158,193,200,178,162,189,222,221,209,207,215,202,173,160,158,150,132,131,163,175,169,164,143,131,155,200,238,254,250,245,260,273,253,225,213,208,196,190,226,261,256,235,223,207,158,102,72,33,-15,-11,5,-11,-21,-19,-5,0,-36,-69,-80,-86,-77,-71,-72,-78,-78,-49,-37,-71,-90,-67,-49,-39,-17,-5,-3,-3,-2,2,14,11,-5,-35,-84,-130,-171,-201,-201,-192,-188,-204,-216,-191,-160,-157,-122,-61,-34,-5,53,82,69,71,87,82,63,72,113,115,62,44,60,52,26,2,-36,-47,-27,-9,-2,-11,-23,1,39,42,42,75,117,117,93,118,160,191,211,224,218,152,73,41,39,12,-31,-47,-47,-74,-113,-135,-162,-174,-157,-138,-96,-48,-39,-41,-8,31,24,9,19,36,38,30,36,35,22,-2,-35,-72,-90,-57,-36,-76,-116,-125,-132,-130,-98,-40,7,9,1,9,9,0,-9,-27,-34,-24,-23,-21,-16,-10,14,39,25,-2,-12,-24,-18,-1,-10,-12,12,3,-17,-28,-35,-37,-51,-49,-27,-15,-3,3,11,31,40,46,61,63,69,87,82,68,71,60,38,12,-30,-34,0,6,0,8,18,20,27,30,26,38,39,50,87,102,107,106,78,51,13,-43,-45,-20,-21,-41,-65,-77,-68,-51,-48,-84,-128,-154,-152,-122,-100,-86,-48,5,26,22,28,31,9,10,49,66,70,92,109,102,106,107,84,65,64,66,57,52,50,45,54,66,48,39,44,-6,-85,-130,-125,-117,-117,-84,-70,-75,-73,-98,-111,-80,-60,-48,-16,-11,-41,-47,-35,-29,-30,-32,-14,-3,-21,-39,-52,-82,-113,-117,-115,-137,-174,-188,-173,-155,-135,-128,-122,-88,-60,-86,-116,-122,-120,-106,-83,-78,-70,-67,-61,-42,-23,4,14,1,-1,29,74,86,50,8,-9,-39,-60,-48,-33,-3,39,50,34,19,4,-5,2,-2,-49,-77,-62,-57,-75,-70
7,9,1,9,9,0,-9,-27,-34,-24,-23,-21,-16,-10,14,39,25,-2,-12,-24,-18,-1,-10,-12,12,3,-17,-28,-35,-37,-51,-49,-27,-15,-3,3,11,31,40,46,61,63,69,87,82,68,71,60,38,12,-30,-34,0,6,0,8,18,20,27,30,26,38,39,50,87,102,107,106,78,51,13,-43,-45,-20,-21,-41,-65,-77,-68,-51,-48,-84,-128,-154,-152,-122,-100,-86,-48,5,26,22,28,31,9,10,49,66,70,92,109,102,106,107,84,65,64,66,57,52,50,45,54,66,48,39,44,-6,-85,-130,-125,-117,-117,-84,-70,-75,-73,-98,-111,-80,-60,-48,-16,-11,-41,-47,-35,-29,-30,-32,-14,-3,-21,-39,-52,-82,-113,-117,-115,-137,-174,-188,-173,-155,-135,-128,-122,-88,-60,-86,-116,-122,-120,-106,-83,-78,-70,-67,-61,-42,-23,4,14,1,-1,29,74,86,50,8,-9,-39,-60,-48,-33,-3,39,50,34,19,4,-5,2,-2,-49,-77,-62,-57,-75,-70,-35,-51,-108,-116,-104,-113,-122,-110,-91,-84,-86,-65,-24,-2,6,5,11,37,45,50,74,60,23,21,35,20,1,2,13,13,-27,-86,-119,-155,-208,-215,-188,-181,-161,-115,-85,-83,-80,-55,-31,-24,-35,-66,-77,-60,-47,-29,2,19,13,10,17,9,-25,-12,31,21,-24,-36,7,51,30,-2,-5,-5,-9,-8,19,32,14,-2,-4,-9,-11,-1,23,51,31,4,5,-16,-35,-29,-31,-46,-52,-37,-28,-43,-79,-119,-136,-124,-103,-89,-52,-4,19,26,48,71,89,112,146,164,175,195,200,195,194,178,164,166,152,130,116,74,37,20,23,44,38,31,66,110,133,164,197,191,160,133,129,128,118,130,159,141,81,49,60,75,68,59,51,41,37,51,79,77,63,66,63,88,101,71,77,79,53,45,68,115,129,112,118,125,121,136,159,166,182,214,228,212,155,103,82,62,49,83,132,123,90,96,112,125,120,115,124,124,112,112,135,155,126,93
-35,-51,-108,-116,-104,-113,-122,-110,-91,-84,-86,-65,-24,-2,6,5,11,37,45,50,74,60,23,21,35,20,1,2,13,13,-27,-86,-119,-155,-208,-215,-188,-181,-161,-115,-85,-83,-80,-55,-31,-24,-35,-66,-77,-60,-47,-29,2,19,13,10,17,9,-25,-12,31,21,-24,-36,7,51,30,-2,-5,-5,-9,-8,19,32,14,-2,-4,-9,-11,-1,23,51,31,4,5,-16,-35,-29,-31,-46,-52,-37,-28,-43,-79,-119,-136,-124,-103,-89,-52,-4,19,26,48,71,89,112,146,164,175,195,200,195,194,178,164,166,152,130,116,74,37,20,23,44,38,31,66,110,133,164,197,191,160,133,129,128,118,130,159,141,81,49,60,75,68,59,51,41,37,51,79,77,63,66,63,88,101,71,77,79,53,45,68,115,129,112,118,125,121,136,159,166,182,214,228,212,155,103,82,62,49,83,132,123,90,96,112,125,120,115,124,124,112,112,135,155,126,93,89,74,63,98,154,160,127,151,190,152,123,157,167,152,149,148,170,187,156,131,151,178,189,182,162,137,89,33,-9,-32,-40,-42,-28,1,-5,-30,-16,-8,-54,-83,-54,-35,-42,-34,-15,-12,-15,-11,-20,-75,-140,-154,-137,-130,-139,-163,-169,-161,-145,-125,-100,-71,-61,-59,-36,-11,-2,-2,11,10,-27,-25,8,3,-32,-52,-27,9,-6,-42,-66,-72,-53,-33,-23,-4,-3,-23,-13,6,-6,-16,-15,-10,-10,-8,23,49,36,45,60,25,5,26,51,52,38,40,57,64,53,55,67,48,19,-10,-53,-92,-111,-112,-108,-112,-128,-141,-131,-154,-194,-188,-166,-139,-114,-102,-74,-63,-89,-120,-138,-140,-169,-205,-207,-193,-209,-228,-204,-174,-166,-144,-122,-98,-50,-15,-6,-18,-53,-60,-47,-53,-35,-5,1,-4,-11,-2,14,26,29,9,-11,-7,0,-8,-16,-31,-69,-81,-44,-3,8,17,19,-15,-71,-87,-45,-6,-23,-50,-69,-94,-107,-95,-78,-83,-96,-94,-76,-35,-9,-12
89,74,63,98,154,160,127,151,190,152,123,157,167,152,149,148,170,187,156,131,151,178,189,182,162,137,89,33,-9,-32,-40,-42,-28,1,-5,-30,-16,-8,-54,-83,-54,-35,-42,-34,-15,-12,-15,-11,-20,-75,-140,-154,-137,-130,-139,-163,-169,-161,-145,-125,-100,-71,-61,-59,-36,-11,-2,-2,11,10,-27,-25,8,3,-32,-52,-27,9,-6,-42,-66,-72,-53,-33,-23,-4,-3,-23,-13,6,-6,-16,-15,-10,-10,-8,23,49,36,45,60,25,5,26,51,52,38,40,57,64,53,55,67,48,19,-10,-53,-92,-111,-112,-108,-112,-128,-141,-131,-154,-194,-188,-166,-139,-114,-102,-74,-63,-89,-120,-138,-140,-169,-205,-207,-193,-209,-228,-204,-174,-166,-144,-122,-98,-50,-15,-6,-18,-53,-60,-47,-53,-35,-5,1,-4,-11,-2,14,26,29,9,-11,-7,0,-8,-16,-31,-69,-81,-44,-3,8,17,19,-15,-71,-87,-45,-6,-23,-50,-69,-94,-107,-95,-78,-83,-96,-94,-76,-35,-9,-12,-3,0,2,29,54,59,54,71,89,62,19,4,-6,-47,-95,-79,-44,-55,-78,-59,-11,6,-18,-39,-44,-43,-59,-63,-26,0,12,28,38,47,23,0,15,47,67,70,47,-6,-50,-59,-59,-66,-87,-120,-118,-109,-115,-91,-48,-43,-37,20,68,49,33,70,95,95,106,119,113,105,115,125,96,52,20,-24,-59,-77,-103,-131,-93,-43,-56,-38,-6,5,43,74,92,115,134,171,199,188,164,155,160,136,101,124,160,159,141,106,69,38,42,69,90,102,99,77,53,42,38,12,-8,3,-7,-34,-47,-37,-28,-40,-54,-93,-140,-141,-118,-119,-136,-128,-109,-133,-150,-101,-52,-47,-30,-6,11,26,37,46,47,38,17,18,13,-38,-70,-60,-14,48,56,42,61,63,16,-20,-1,6,-14,15,62,68,70,92,118,126,109,86,101,123,112,100,66,23,17,30,53,78,90,95,136,141,54,-38,-84,-105,-69,3,71,113,120,113,135,165,168,184,194,152,114,129
-3,0,2,29,54,59,54,71,89,62,19,4,-6,-47,-95,-79,-44,-55,-78,-59,-11,6,-18,-39,-44,-43,-59,-63,-26,0,12,28,38,47,23,0,15,47,67,70,47,-6,-50,-59,-59,-66,-87,-120,-118,-109,-115,-91,-48,-43,-37,20,68,49,33,70,95,95,106,119,113,105,115,125,96,52,20,-24,-59,-77,-103,-131,-93,-43,-56,-38,-6,5,43,74,92,115,134,171,199,188,164,155,160,136,101,124,160,159,141,106,69,38,42,69,90,102,99,77,53,42,38,12,-8,3,-7,-34,-47,-37,-28,-40,-54,-93,-140,-141,-118,-119,-136,-128,-109,-133,-150,-101,-52,-47,-30,-6,11,26,37,46,47,38,17,18,13,-38,-70,-60,-14,48,56,42,61,63,16,-20,-1,6,-14,15,62,68,70,92,118,126,109,86,101,123,112,100,66,23,17,30,53,78,90,95,136,141,54,-38,-84,-105,-69,3,71,113,120,113,135,165,168,184,194,152,114,129,167,189,183,178,167,100,31,26,49,42,23,31,58,71,78,92,96,69,19,-29,-55,-76,-90,-76,-65,-63,-54,-47,-24,10,14,-13,-32,-33,-24,-8,-3,-13,6,12,-15,-46,-95,-128,-112,-93,-74,-116,-215,-217,-173,-157,-116,-54,-3,12,23,46,31,0,16,54,77,121,193,214,157,114,65,-38,-148,-210,-199,-187,-214,-202,-175,-177,-141,-78,-27,11,34,51,91,138,146,116,102,99,62,33,47,19,-47,-92,-119,-141,-170,-159,-89,-57,-81,-86,-50,-1,61,124,147,129,106,93,70,36,31,68,103,111,89,77,68,56,63,55,21,-24,-45,-10,33,20,12,39,51,56,73,66,28,-7,-42,-44,6,30,2,-2,32,34,-20,-77,-99,-102,-124,-124,-102,-107,-108,-101,-94,-76,-63,-42,-15,-8,-26,-66,-77,-59,-59,-48,-3,27,14,-2,25,32,2,-8,0,-28,-57,-57,-42,-54,-89,-84,-60,-62,-80,-88,-91,-108,-126,-122,-118,-123,-119,-114,-70,-13,-2,-17
167,189,183,178,167,100,31,26,49,42,23,31,58,71,78,92,96,69,19,-29,-55,-76,-90,-76,-65,-63,-54,-47,-24,10,14,-13,-32,-33,-24,-8,-3,-13,6,12,-15,-46,-95,-128,-112,-93,-74,-116,-215,-217,-173,-157,-116,-54,-3,12,23,46,31,0,16,54,77,121,193,214,157,114,65,-38,-148,-210,-199,-187,-214,-202,-175,-177,-141,-78,-27,11,34,51,91,138,146,116,102,99,62,33,47,19,-47,-92,-119,-141,-170,-159,-89,-57,-81,-86,-50,-1,61,124,147,129,106,93,70,36,31,68,103,111,89,77,68,56,63,55,21,-24,-45,-10,33,20,12,39,51,56,73,66,28,-7,-42,-44,6,30,2,-2,32,34,-20,-77,-99,-102,-124,-124,-102,-107,-108,-101,-94,-76,-63,-42,-15,-8,-26,-66,-77,-59,-59,-48,-3,27,14,-2,25,32,2,-8,0,-28,-57,-57,-42,-54,-89,-84,-60,-62,-80,-88,-91,-108,-126,-122,-118,-123,-119,-114,-70,-13,-2,-17,-30,-47,-51,-51,-26,1,-18,-37,-25,-18,-13,5,13,5,-2,13,21,47,109,79,5,-32,-70,-123,-178,-245,-305,-302,-288,-314,-368,-404,-402,-412,-419,-399,-387,-366,-350,-360,-347,-304,-291,-320,-337,-315,-311,-322,-299,-276,-278,-267,-246,-256,-282,-307,-316,-293,-309,-350,-343,-340,-376,-399,-410,-441,-459,-444,-425,-411,-414,-447,-462,-437,-413,-396,-383,-385,-376,-343,-312,-303,-294,-287,-310,-367,-395,-372,-337,-314,-325,-342,-317,-273,-258,-255,-249,-244,-247,-242,-204,-166,-162,-151,-140,-166,-188,-182,-158,-154,-175,-164,-146,-165,-181,-166,-141,-122,-78,-45,-54,-76,-85,-80,-56,-49,-61,-50,-38,-54,-68,-51,-20,-23,-55,-90,-120,-157,-178,-176,-180,-194,-205,-194,-149,-143,-159,-139,-145,-182,-201,-192,-165,-150,-107,-76,-87,-71,-45,-60,-58,-37,-19,4,24,37,35,44,85,105,81,49,50,55,35,0,-12,-14,-16,6,26,-1,-46,-74,-73,-67,-47,-4,14,-6,-39,-25,2,-17,-40,-40,-29,-23,-23,-8
-30,-47,-51,-51,-26,1,-18,-37,-25,-18,-13,5,13,5,-2,13,21,47,109,79,5,-32,-70,-123,-178,-245,-305,-302,-288,-314,-368,-404,-402,-412,-419,-399,-387,-366,-350,-360,-347,-304,-291,-320,-337,-315,-311,-322,-299,-276,-278,-267,-246,-256,-282,-307,-316,-293,-309,-350,-343,-340,-376,-399,-410,-441,-459,-444,-425,-411,-414,-447,-462,-437,-413,-396,-383,-385,-376,-343,-312,-303,-294,-287,-310,-367,-395,-372,-337,-314,-325,-342,-317,-273,-258,-255,-249,-244,-247,-242,-204,-166,-162,-151,-140,-166,-188,-182,-158,-154,-175,-164,-146,-165,-181,-166,-141,-122,-78,-45,-54,-76,-85,-80,-56,-49,-61,-50,-38,-54,-68,-51,-20,-23,-55,-90,-120,-157,-178,-176,-180,-194,-205,-194,-149,-143,-159,-139,-145,-182,-201,-192,-165,-150,-107,-76,-87,-71,-45,-60,-58,-37,-19,4,24,37,35,44,85,105,81,49,50,55,35,0,-12,-14,-16,6,26,-1,-46,-74,-73,-67,-47,-4,14,-6,-39,-25,2,-17,-40,-40,-29,-23,-23,-8,22,63,96,115,149,158,107,74,94,91,67,65,53,35,30,50,83,80,62,87,129,133,97,80,85,77,50,19,-4,-44,-82,-69,-47,-57,-61,-80,-135,-162,-166,-191,-208,-205,-208,-195,-176,-180,-192,-200,-168,-130,-115,-89,-47,-34,-51,-45,-2,31,33,55,98,120,112,81,62,82,101,135,187,187,121,81,92,122,127,151,224,228,183,192,215,218,221,241,264,267,282,312,294,263,255,218,166,169,191,172,175,173,154,151,178,213,200,148,110,74,78,137,155,73,-18,-29,38,102,146,194,220,230,235,222,233,259,251,239,203,144,143,258,407,449,403,336,206,107,62,32,30,29,37,74,133,187,232,281,322,305,242,172,123,82,45,34,37,15,-54,-73,-19,-28,-70,-57,-11,63,128,158,151,130,190,279,325,351,344,323,339,313,248,262,286,235,210,208,194,163,111,102,81,21,-9,-5,1,30,59,59,78,118,127,135,181,214,217,179
22,63,96,115,149,158,107,74,94,91,67,65,53,35,30,50,83,80,62,87,129,133,97,80,85,77,50,19,-4,-44,-82,-69,-47,-57,-61,-80,-135,-162,-166,-191,-208,-205,-208,-195,-176,-180,-192,-200,-168,-130,-115,-89,-47,-34,-51,-45,-2,31,33,55,98,120,112,81,62,82,101,135,187,187,121,81,92,122,127,151,224,228,183,192,215,218,221,241,264,267,282,312,294,263,255,218,166,169,191,172,175,173,154,151,178,213,200,148,110,74,78,137,155,73,-18,-29,38,102,146,194,220,230,235,222,233,259,251,239,203,144,143,258,407,449,403,336,206,107,62,32,30,29,37,74,133,187,232,281,322,305,242,172,123,82,45,34,37,15,-54,-73,-19,-28,-70,-57,-11,63,128,158,151,130,190,279,325,351,344,323,339,313,248,262,286,235,210,208,194,163,111,102,81,21,-9,-5,1,30,59,59,78,118,127,135,181,214,217,179,136,115,88,72,77,74,62,39,25,25,21,35,76,104,116,136,158,173,178,171,155,123,83,97,113,90,84,103,115,115,105,99,92,68,42,50,78,89,68,33,39,67,63,75,118,167,215,230,190,136,113,121,146,164,164,165,172,173,162,173,201,184,164,170,163,143,117,106,108,93,86,99,100,112,128,137,148,143,121,113,92,59,36,40,52,39,10,6,28,53,64,70,60,29,18,54,85,90,80,78,79,47,20,39,41,34,17,-19,-48,-74,-70,-33,-4,-12,-59,-110,-156,-173,-135,-99,-80,-76,-99,-103,-87,-61,-27,-4,18,60,89,103,113,72,52,96,145,171,162,147,165,166,155,172,169,125,61,-7,-41,-37,-22,-24,-54,-45,15,82,113,92,34,3,7,31,90,129,122,110,101,119,160,145,101,90,64,37,24,15,34,20,-22,-44,-57,-68,-65,-30,7,-1,-20,4,39,46,67,130,188,205,194,200,196,146,104,109
136,115,88,72,77,74,62,39,25,25,21,35,76,104,116,136,158,173,178,171,155,123,83,97,113,90,84,103,115,115,105,99,92,68,42,50,78,89,68,33,39,67,63,75,118,167,215,230,190,136,113,121,146,164,164,165,172,173,162,173,201,184,164,170,163,143,117,106,108,93,86,99,100,112,128,137,148,143,121,113,92,59,36,40,52,39,10,6,28,53,64,70,60,29,18,54,85,90,80,78,79,47,20,39,41,34,17,-19,-48,-74,-70,-33,-4,-12,-59,-110,-156,-173,-135,-99,-80,-76,-99,-103,-87,-61,-27,-4,18,60,89,103,113,72,52,96,145,171,162,147,165,166,155,172,169,125,61,-7,-41,-37,-22,-24,-54,-45,15,82,113,92,34,3,7,31,90,129,122,110,101,119,160,145,101,90,64,37,24,15,34,20,-22,-44,-57,-68,-65,-30,7,-1,-20,4,39,46,67,130,188,205,194,200,196,146,104,109,107,106,97,73,81,90,61,41,54,56,51,58,78,102,98,74,60,54,52,31,27,47,71,122,152,167,202,200,177,167,133,96,64,49,70,93,131,173,157,137,136,121,99,84,81,70,45,28,15,10,12,-4,-35,-71,-100,-83,-68,-59,-24,-5,-6,-12,-15,23,39,-11,-62,-52,24,76,100,166,201,156,104,69,26,-17,-63,-60,-14,29,84,125,137,164,203,221,229,238,245,267,270,221,157,154,149,94,49,34,27,-15,-62,-77,-90,-109,-115,-96,-73,-76,-80,-48,-12,-14,-23,-5,14,37,49,51,62,31,-17,-18,-5,-27,-59,-85,-114,-134,-149,-124,-80,-71,-71,-46,-33,-60,-66,-40,-34,-38,-32,-22,-31,-38,-7,28,44,33,29,48,57,53,20,-28,-40,-55,-81,-60,-52,-111,-165,-154,-139,-175,-199,-173,-131,-119,-122,-122,-122,-103,-82,-66,-71,-108,-117,-96,-85,-78,-80,-72,-52,-50,-61,-50,-13,-17,-52,-37,-6,-5,-21,-16,-26,-47,-29,-8
107,106,97,73,81,90,61,41,54,56,51,58,78,102,98,74,60,54,52,31,27,47,71,122,152,167,202,200,177,167,133,96,64,49,70,93,131,173,157,137,136,121,99,84,81,70,45,28,15,10,12,-4,-35,-71,-100,-83,-68,-59,-24,-5,-6,-12,-15,23,39,-11,-62,-52,24,76,100,166,201,156,104,69,26,-17,-63,-60,-14,29,84,125,137,164,203,221,229,238,245,267,270,221,157,154,149,94,49,34,27,-15,-62,-77,-90,-109,-115,-96,-73,-76,-80,-48,-12,-14,-23,-5,14,37,49,51,62,31,-17,-18,-5,-27,-59,-85,-114,-134,-149,-124,-80,-71,-71,-46,-33,-60,-66,-40,-34,-38,-32,-22,-31,-38,-7,28,44,33,29,48,57,53,20,-28,-40,-55,-81,-60,-52,-111,-165,-154,-139,-175,-199,-173,-131,-119,-122,-122,-122,-103,-82,-66,-71,-108,-117,-96,-85,-78,-80,-72,-52,-50,-61,-50,-13,-17,-52,-37,-6,-5,-21,-16,-26,-47,-29,-8,-25,-55,-73,-81,-99,-95,-68,-72,-69,-43,-30,-36,-14,35,35,20,59,95,79,66,63,39,13,29,68,86,76,45,-11,-51,-55,-46,-47,-60,-57,-65,-60,-23,-4,21,40,16,9,65,120,113,101,124,142,135,98,81,74,24,-20,-43,-75,-124,-188,-219,-236,-268,-295,-318,-339,-366,-389,-382,-374,-374,-341,-265,-187,-145,-135,-113,-69,-23,2,24,45,58,77,114,143,149,141,143,155,155,129,111,123,138,144,114,74,60,39,25,29,26,21,11,-13,-33,-55,-78,-78,-96,-144,-162,-163,-165,-160,-169,-148,-125,-159,-166,-158,-175,-150,-103,-66,-22,-5,-11,-47,-105,-103,-58,-35,-44,-75,-93,-111,-127,-133,-111,-70,-53,-61,-41,8,35,42,55,74,95,120,115,101,88,38,39,96,112,91,78,86,75,56,86,119,82,9,23,41,3,-6,12,30,18,0,-36,-74,-50,-42,-77,-82,-101,-168,-209,-205,-208,-251,-275,-284,-323,-353,-344,-328,-311,-275,-220,-178,-169,-156,-119
-25,-55,-73,-81,-99,-95,-68,-72,-69,-43,-30,-36,-14,35,35,20,59,95,79,66,63,39,13,29,68,86,76,45,-11,-51,-55,-46,-47,-60,-57,-65,-60,-23,-4,21,40,16,9,65,120,113,101,124,142,135,98,81,74,24,-20,-43,-75,-124,-188,-219,-236,-268,-295,-318,-339,-366,-389,-382,-374,-374,-341,-265,-187,-145,-135,-113,-69,-23,2,24,45,58,77,114,143,149,141,143,155,155,129,111,123,138,144,114,74,60,39,25,29,26,21,11,-13,-33,-55,-78,-78,-96,-144,-162,-163,-165,-160,-169,-148,-125,-159,-166,-158,-175,-150,-103,-66,-22,-5,-11,-47,-105,-103,-58,-35,-44,-75,-93,-111,-127,-133,-111,-70,-53,-61,-41,8,35,42,55,74,95,120,115,101,88,38,39,96,112,91,78,86,75,56,86,119,82,9,23,41,3,-6,12,30,18,0,-36,-74,-50,-42,-77,-82,-101,-168,-209,-205,-208,-251,-275,-284,-323,-353,-344,-328,-311,-275,-220,-178,-169,-156,-119,-114,-128,-102,-59,-41,-54,-54,-20,6,-22,-49,-34,-40,-70,-88,-92,-66,-52,-57,-39,-19,-46,-83,-65,-34,-29,-22,3,40,72,63,59,87,84,64,62,43,30,29,21,0,-34,-66,-55,-31,-46,-62,-48,-39,-51,-81,-82,-67,-66,-50,-37,-43,-32,-51,-86,-73,-48,-35,-18,6,37,68,93,104,93,79,85,97,107,120,103,57,5,-9,0,-30,-86,-119,-120,-103,-107,-122,-102,-82,-77,-40,49,139,161,173,240,290,297,315,365,389,362,327,289,256,222,159,108,90,84,56,35,52,34,-17,-48,-56,-37,-7,22,55,56,16,13,22,5,0,10,8,-1,-27,-53,-33,-15,-36,-28,10,23,13,35,98,124,103,102,122,123,124,151,147,115,107,98,70,62,56,51,68,45,-4,8,44,45,26,21,36,43,23,12,23,21,5,25,76,90,61,48,66,68,80,113,127,127,105,99,133,136,108,106,112,103,109,138,175,182,170,168,160,155,145,115
-114,-128,-102,-59,-41,-54,-54,-20,6,-22,-49,-34,-40,-70,-88,-92,-66,-52,-57,-39,-19,-46,-83,-65,-34,-29,-22,3,40,72,63,59,87,84,64,62,43,30,29,21,0,-34,-66,-55,-31,-46,-62,-48,-39,-51,-81,-82,-67,-66,-50,-37,-43,-32,-51,-86,-73,-48,-35,-18,6,37,68,93,104,93,79,85,97,107,120,103,57,5,-9,0,-30,-86,-119,-120,-103,-107,-122,-102,-82,-77,-40,49,139,161,173,240,290,297,315,365,389,362,327,289,256,222,159,108,90,84,56,35,52,34,-17,-48,-56,-37,-7,22,55,56,16,13,22,5,0,10,8,-1,-27,-53,-33,-15,-36,-28,10,23,13,35,98,124,103,102,122,123,124,151,147,115,107,98,70,62,56,51,68,45,-4,8,44,45,26,21,36,43,23,12,23,21,5,25,76,90,61,48,66,68,80,113,127,127,105,99,133,136,108,106,112,103,109,138,175,182,170,168,160,155,145,115,98,115,137,127,95,89,83,58,41,18,17,57,97,113,133,169,172,134,110,123,122,99,112,142,148,140,161,187,188,165,157,177,186,183,160,120,100,62,11,-5,-21,-33,-31,-13,11,-1,-12,18,35,39,31,52,110,129,108,108,114,90,81,99,100,62,36,57,83,78,64,57,42,3,-30,-22,-16,-52,-70,-49,-26,-21,-36,-21,14,-3,-15,-14,-49,-85,-111,-91,-80,-138,-190,-229,-263,-275,-304,-318,-321,-351,-353,-300,-248,-239,-254,-254,-225,-177,-158,-167,-175,-181,-153,-91,-39,-14,-11,-1,-3,-14,-9,-21,-55,-87,-99,-114,-150,-146,-112,-106,-116,-119,-137,-144,-142,-131,-112,-110,-100,-73,-52,-39,-37,-61,-87,-97,-95,-98,-94,-53,-7,3,-9,-31,-47,-57,-53,-10,42,25,-31,-34,-13,-25,-23,9,-2,-25,2,41,58,35,-5,-5,11,1,-24,-37,-30,-25,-39,-47,-41,-64,-101,-106,-63,-29,-38,-55,-61,-78,-83,-67,-65,-77,-73,-48,-42,-67,-75,-49
98,115,137,127,95,89,83,58,41,18,17,57,97,113,133,169,172,134,110,123,122,99,112,142,148,140,161,187,188,165,157,177,186,183,160,120,100,62,11,-5,-21,-33,-31,-13,11,-1,-12,18,35,39,31,52,110,129,108,108,114,90,81,99,100,62,36,57,83,78,64,57,42,3,-30,-22,-16,-52,-70,-49,-26,-21,-36,-21,14,-3,-15,-14,-49,-85,-111,-91,-80,-138,-190,-229,-263,-275,-304,-318,-321,-351,-353,-300,-248,-239,-254,-254,-225,-177,-158,-167,-175,-181,-153,-91,-39,-14,-11,-1,-3,-14,-9,-21,-55,-87,-99,-114,-150,-146,-112,-106,-116,-119,-137,-144,-142,-131,-112,-110,-100,-73,-52,-39,-37,-61,-87,-97,-95,-98,-94,-53,-7,3,-9,-31,-47,-57,-53,-10,42,25,-31,-34,-13,-25,-23,9,-2,-25,2,41,58,35,-5,-5,11,1,-24,-37,-30,-25,-39,-47,-41,-64,-101,-106,-63,-29,-38,-55,-61,-78,-83,-67,-65,-77,-73,-48,-42,-67,-75,-49,-30,-46,-57,-35,-5,-13,-48,-40,-12,-28,-50,-12,25,25,54,86,84,69,34,11,-6,-46,-57,-41,-39,-22,5,11,23,13,2,30,49,61,77,86,89,84,80,71,50,11,-14,7,10,-4,29,78,58,17,39,83,124,124,89,70,44,-2,-21,-36,-64,-57,-38,-21,-17,-10,30,43,16,-10,-29,-30,-30,-16,25,67,98,100,86,67,56,44,16,10,13,4,-5,-19,-29,-48,-60,-57,-66,-90,-112,-114,-95,-78,-62,-53,-52,-42,-21,-10,-14,-31,-41,-17,39,60,42,64,77,32,-9,-14,1,3,-8,15,79,121,124,128,98,52,57,90,111,86,52,70,82,48,25,28,21,-3,-9,-11,-1,25,37,15,-13,-12,-13,-39,-44,-39,-39,-9,16,7,-10,15,68,86,88,108,86,39,37,38,30,22,19,62,83,57,67,100,102,95,114,154,178,164,133,114,108,73,8,-4,1,-24,-45,-44,-25,-11,-6,4,14,-16,-62,-55,-53,-107,-134,-133
-30,-46,-57,-35,-5,-13,-48,-40,-12,-28,-50,-12,25,25,54,86,84,69,34,11,-6,-46,-57,-41,-39,-22,5,11,23,13,2,30,49,61,77,86,89,84,80,71,50,11,-14,7,10,-4,29,78,58,17,39,83,124,124,89,70,44,-2,-21,-36,-64,-57,-38,-21,-17,-10,30,43,16,-10,-29,-30,-30,-16,25,67,98,100,86,67,56,44,16,10,13,4,-5,-19,-29,-48,-60,-57,-66,-90,-112,-114,-95,-78,-62,-53,-52,-42,-21,-10,-14,-31,-41,-17,39,60,42,64,77,32,-9,-14,1,3,-8,15,79,121,124,128,98,52,57,90,111,86,52,70,82,48,25,28,21,-3,-9,-11,-1,25,37,15,-13,-12,-13,-39,-44,-39,-39,-9,16,7,-10,15,68,86,88,108,86,39,37,38,30,22,19,62,83,57,67,100,102,95,114,154,178,164,133,114,108,73,8,-4,1,-24,-45,-44,-25,-11,-6,4,14,-16,-62,-55,-53,-107,-134,-133,-155,-185,-210,-200,-187,-195,-175,-130,-109,-106,-108,-106,-92,-84,-90,-98,-95,-90,-77,-33,-13,-41,-66,-46,5,18,-25,-30,18,27,27,69,91,94,121,155,206,224,191,191,216,212,212,223,228,213,178,161,160,124,72,81,124,131,96,74,72,42,1,19,78,80,69,66,13,-49,-79,-75,-44,-26,-39,-39,-14,5,12,6,-4,2,29,60,68,63,46,19,7,-17,-41,-25,29,55,37,34,43,45,46,54,84,70,27,43,80,77,65,57,43,47,41,17,-16,-64,-100,-91,-71,-56,-36,-4,-6,-38,-35,-9,2,2,24,77,114,85,71,139,176,144,110,98,79,57,60,53,50,58,65,89,95,66,54,60,41,13,35,75,79,69,81,101,115,114,108,111,80,34,37,54,55,32,10,26,49,55,60,68,75,67,27,-9,-18,-33,-49,-11,17,-18,-22,9,23,20,47,79,50,1,-21,26,105,130,94,50,21,-7,-7,-14,-44,-46,-56,-90
