278,220,181,225,240,208,206,187,202,256,376,443,525,563,574,653,681,703,713,681,630,616,586,564,555,565,542,491,470,455,419,409,444,530,549,446,339,353,297,306,430,394,331,318,269,269,260,190,101,99,127,84,84,62,-20,-54,-127,-148,-108,-143,-62,17,-19,-38,-45,-85,-108,-114,-121,-159,-155,-116,-78,-21,-38,-119,-141,-88,-100,-106,-96,-49,40,68,30,3,-44,11,163,271,234,204,138,90,73,28,-62,-64,-69,-69,-32,-18,-81,-82,-66,-53,-74,-118,-140,-113,-45,-22,-8,49,18,-35,-86,-81,-133,-235,-191,-148,-196,-224,-210,-164,-151,-146,-161,-167,-209,-201,-225,-260,-242,-183,-116,-75,-44,26,69,46,-44,-84,-117,-157,-102,-79,-103,-135,-105,-30,133,220,249,209,136,71,106,98,22,-63,-249,-354,-437,-602,-729,-748,-793,-777,-665,-558,-380,-202,-202,-235,-178,-75,-46,0,-50,-122,-198,-252,-263,-322,-363,-365,-406,-448,-421,-371,-184,26,190,314,436,392,372,378,346,284,286,218,56,-23,-57,-123,-137,-177,-183,-163,-126,-138,-127,-223,-350,-458,-513,-565,-498,-427,-345,-257,-139,43,195,289,408,576,534,411,375,223,-25,-156,-256,-354,-440,-489,-516,-577,-611,-566,-469,-399,-212,-89,-29,-20,-52,-92,-150,-254,-314,-294,-284,-176,-18,108,227,289,277,216,216,171,174,242,506,692,805,936,964,954,986,1048,1057,1000,862,717,532,272,141,58,88,175,228,238,295,381,486,564,639,702,784,841,790,753,689,659,640,584,455,422,609,924,1041,1144,1186,1221,1273,1340,1409,1471,1530,1585,1613,1633,1631,1566,1404,1250,1149,976,816,746,704,850,1012,1181,1362,1489,1654,1780,1891,1909,1932,1858,1779,1736,1689,1641,1464,1264,1111,985,884,802,719,792,995,1177,1183,1035,840,606,419,303,461,643,871,1038,1064,1076,1083,1031,956,969,962,908,823,767,757,793,812,864,993,966,915,878,824,736,701,626,628,645,636,619,669,778,1046,1275,1462,1539,1417,1246,1043,800,534,350
346,284,286,218,56,-23,-57,-123,-137,-177,-183,-163,-126,-138,-127,-223,-350,-458,-513,-565,-498,-427,-345,-257,-139,43,195,289,408,576,534,411,375,223,-25,-156,-256,-354,-440,-489,-516,-577,-611,-566,-469,-399,-212,-89,-29,-20,-52,-92,-150,-254,-314,-294,-284,-176,-18,108,227,289,277,216,216,171,174,242,506,692,805,936,964,954,986,1048,1057,1000,862,717,532,272,141,58,88,175,228,238,295,381,486,564,639,702,784,841,790,753,689,659,640,584,455,422,609,924,1041,1144,1186,1221,1273,1340,1409,1471,1530,1585,1613,1633,1631,1566,1404,1250,1149,976,816,746,704,850,1012,1181,1362,1489,1654,1780,1891,1909,1932,1858,1779,1736,1689,1641,1464,1264,1111,985,884,802,719,792,995,1177,1183,1035,840,606,419,303,461,643,871,1038,1064,1076,1083,1031,956,969,962,908,823,767,757,793,812,864,993,966,915,878,824,736,701,626,628,645,636,619,669,778,1046,1275,1462,1539,1417,1246,1043,800,534,350,209,215,360,501,612,722,854,836,737,605,541,622,779,965,1121,1248,1395,1463,1493,1485,1527,1596,1650,1668,1660,1715,1745,1683,1575,1397,1255,1244,1256,1312,1347,1333,1230,1129,1069,1090,1177,1235,1255,1117,809,438,176,-6,-59,-11,-8,83,80,14,-92,-218,-347,-556,-814,-1070,-1438,-1755,-2008,-2199,-2274,-2235,-2083,-1973,-1883,-1805,-1683,-1471,-1347,-1226,-1060,-832,-564,-343,-240,-214,-154,-33,18,5,-26,-99,-169,-164,-100,-162,-282,-576,-793,-916,-930,-826,-617,-534,-362,-65,8,-85,-176,-191,-313,-516,-691,-826,-940,-1058,-1237,-1478,-1656,-1808,-1926,-1955,-1933,-1786,-1707,-1637,-1539,-1323,-1117,-982,-815,-669,-596,-583,-584,-585,-586,-595,-590,-538,-496,-507,-501,-581,-649,-688,-688,-681,-697,-562,-263,228,749,1130,1247,1146,777,530,269,-54,-62,81,138,90,3,-224,-640,-1094,-1497,-1827,-2025,-2160,-2177,-2171,-2146,-2214,-2320,-2338,-2367,-2409,-2384,-2402,-2528,-2608,-2620,-2558,-2532,-2468,-2401,-2308,-2205,-2068,-1881,-1787,-1679,-1561,-1532,-1596,-1626,-1365,-1042,-766,-574,-333,-94,149
209,215,360,501,612,722,854,836,737,605,541,622,779,965,1121,1248,1395,1463,1493,1485,1527,1596,1650,1668,1660,1715,1745,1683,1575,1397,1255,1244,1256,1312,1347,1333,1230,1129,1069,1090,1177,1235,1255,1117,809,438,176,-6,-59,-11,-8,83,80,14,-92,-218,-347,-556,-814,-1070,-1438,-1755,-2008,-2199,-2274,-2235,-2083,-1973,-1883,-1805,-1683,-1471,-1347,-1226,-1060,-832,-564,-343,-240,-214,-154,-33,18,5,-26,-99,-169,-164,-100,-162,-282,-576,-793,-916,-930,-826,-617,-534,-362,-65,8,-85,-176,-191,-313,-516,-691,-826,-940,-1058,-1237,-1478,-1656,-1808,-1926,-1955,-1933,-1786,-1707,-1637,-1539,-1323,-1117,-982,-815,-669,-596,-583,-584,-585,-586,-595,-590,-538,-496,-507,-501,-581,-649,-688,-688,-681,-697,-562,-263,228,749,1130,1247,1146,777,530,269,-54,-62,81,138,90,3,-224,-640,-1094,-1497,-1827,-2025,-2160,-2177,-2171,-2146,-2214,-2320,-2338,-2367,-2409,-2384,-2402,-2528,-2608,-2620,-2558,-2532,-2468,-2401,-2308,-2205,-2068,-1881,-1787,-1679,-1561,-1532,-1596,-1626,-1365,-1042,-766,-574,-333,-94,149,308,262,128,14,-55,-208,-404,-487,-554,-609,-726,-934,-1154,-1264,-1366,-1458,-1508,-1442,-1290,-1258,-1232,-1247,-1310,-1326,-1323,-1364,-1449,-1485,-1532,-1683,-1881,-1956,-1944,-1847,-1749,-1732,-1663,-1540,-1313,-1111,-762,-346,-213,-249,-317,-218,19,139,186,125,-17,-143,-308,-496,-630,-772,-974,-1098,-1211,-1359,-1426,-1457,-1470,-1481,-1444,-1373,-1265,-1225,-1167,-1093,-1092,-1083,-1110,-1044,-965,-966,-998,-1068,-1062,-1028,-1079,-979,-904,-954,-920,-782,-706,-595,-426,-387,-387,-485,-420,-7,272,39,-280,-389,-125,-86,-169,-169,-113,-26,72,230,383,493,442,303,159,-64,-269,-426,-509,-561,-493,-311,-154,-29,81,238,398,464,519,563,593,598,583,523,420,325,271,207,237,361,535,593,724,934,1067,1243,1256,1237,1225,1193,1113,1091,1222,1345,1442,1387,1131,730,426,521,750,703,418,274,318,122,-220,-501,-610,-581,-615,-809,-997,-1193,-1306,-1510,-1687,-1742,-1743,-1679,-1636,-1604,-1573,-1567,-1492,-1535,-1503,-1438,-1384,-1224,-1090,-994,-839,-559,-320,-122,-8,-79,-145,-215,-233,-179,-66,43
308,262,128,14,-55,-208,-404,-487,-554,-609,-726,-934,-1154,-1264,-1366,-1458,-1508,-1442,-1290,-1258,-1232,-1247,-1310,-1326,-1323,-1364,-1449,-1485,-1532,-1683,-1881,-1956,-1944,-1847,-1749,-1732,-1663,-1540,-1313,-1111,-762,-346,-213,-249,-317,-218,19,139,186,125,-17,-143,-308,-496,-630,-772,-974,-1098,-1211,-1359,-1426,-1457,-1470,-1481,-1444,-1373,-1265,-1225,-1167,-1093,-1092,-1083,-1110,-1044,-965,-966,-998,-1068,-1062,-1028,-1079,-979,-904,-954,-920,-782,-706,-595,-426,-387,-387,-485,-420,-7,272,39,-280,-389,-125,-86,-169,-169,-113,-26,72,230,383,493,442,303,159,-64,-269,-426,-509,-561,-493,-311,-154,-29,81,238,398,464,519,563,593,598,583,523,420,325,271,207,237,361,535,593,724,934,1067,1243,1256,1237,1225,1193,1113,1091,1222,1345,1442,1387,1131,730,426,521,750,703,418,274,318,122,-220,-501,-610,-581,-615,-809,-997,-1193,-1306,-1510,-1687,-1742,-1743,-1679,-1636,-1604,-1573,-1567,-1492,-1535,-1503,-1438,-1384,-1224,-1090,-994,-839,-559,-320,-122,-8,-79,-145,-215,-233,-179,-66,43,174,321,404,425,448,376,254,92,-32,-105,-9,145,234,247,298,330,296,255,130,39,-41,-179,-329,-424,-313,-28,317,-194,-751,-46,146,-389,-83,535,817,652,191,-399,-976,-1383,-1625,-1879,-2111,-2345,-2534,-2686,-2708,-2731,-2720,-2769,-2823,-2764,-2644,-2504,-2311,-2113,-1998,-1849,-1690,-1620,-1458,-1272,-1162,-1031,-849,-630,-525,-504,-382,-293,-323,-307,-237,-187,-153,-131,-115,-90,43,220,423,561,491,376,351,420,413,170,-173,-526,-730,-417,233,889,1454,1771,1398,856,1156,1205,962,940,1108,1248,1232,946,529,39,-399,-824,-1114,-1372,-1621,-1771,-1920,-2054,-2144,-2188,-2218,-2151,-2092,-1996,-1876,-1752,-1659,-1569,-1478,-1415,-1384,-1337,-1230,-1104,-957,-895,-857,-769,-700,-649,-658,-626,-651,-528,-343,-109,97,215,181,167,202,155,-84,-248,-380,-497,-649,-1010,-1281,-1236,-682,339,1322,1108,46,233,716,398,-157,-177,268,715,706,516,281,117,-1,-138,-252,-442,-689,-913,-1127,-1227,-1276,-1290,-1193,-1068,-997,-997,-921,-825,-735,-617,-547,-492,-448,-437,-381,-314,-195,-101
174,321,404,425,448,376,254,92,-32,-105,-9,145,234,247,298,330,296,255,130,39,-41,-179,-329,-424,-313,-28,317,-194,-751,-46,146,-389,-83,535,817,652,191,-399,-976,-1383,-1625,-1879,-2111,-2345,-2534,-2686,-2708,-2731,-2720,-2769,-2823,-2764,-2644,-2504,-2311,-2113,-1998,-1849,-1690,-1620,-1458,-1272,-1162,-1031,-849,-630,-525,-504,-382,-293,-323,-307,-237,-187,-153,-131,-115,-90,43,220,423,561,491,376,351,420,413,170,-173,-526,-730,-417,233,889,1454,1771,1398,856,1156,1205,962,940,1108,1248,1232,946,529,39,-399,-824,-1114,-1372,-1621,-1771,-1920,-2054,-2144,-2188,-2218,-2151,-2092,-1996,-1876,-1752,-1659,-1569,-1478,-1415,-1384,-1337,-1230,-1104,-957,-895,-857,-769,-700,-649,-658,-626,-651,-528,-343,-109,97,215,181,167,202,155,-84,-248,-380,-497,-649,-1010,-1281,-1236,-682,339,1322,1108,46,233,716,398,-157,-177,268,715,706,516,281,117,-1,-138,-252,-442,-689,-913,-1127,-1227,-1276,-1290,-1193,-1068,-997,-997,-921,-825,-735,-617,-547,-492,-448,-437,-381,-314,-195,-101,-15,64,95,61,104,250,413,552,714,834,995,1082,1106,1130,1172,1056,918,798,728,635,430,-4,-441,-545,-319,310,1058,1983,2333,1572,1110,1421,1521,1105,579,227,348,475,485,450,459,506,535,587,480,274,69,-52,-186,-256,-300,-337,-379,-385,-403,-435,-433,-350,-297,-299,-256,-156,-80,-51,21,163,199,227,334,399,461,522,643,653,583,602,619,641,640,645,564,531,548,471,296,221,106,-115,-410,-909,-1259,-1195,-595,346,1660,2453,2225,2588,3031,2573,1685,990,767,1013,1329,1491,1512,1436,1409,1367,1339,1229,1071,913,678,466,324,201,113,140,155,174,251,368,328,330,359,347,375,370,406,470,476,539,639,734,758,784,804,730,718,694,766,801,836,887,946,982,1028,1101,1067,1014,923,806,655,406,-14,-488,-748,-487,213,964,1827,1870,1332,1764,2265,2095,1438,711,5,-134,83,454,776,908,1013,1077,1143,1091,963,786,635,481,393,359,309,254,280,306,321,342,281,231,270,258,271,271,194,189
-15,64,95,61,104,250,413,552,714,834,995,1082,1106,1130,1172,1056,918,798,728,635,430,-4,-441,-545,-319,310,1058,1983,2333,1572,1110,1421,1521,1105,579,227,348,475,485,450,459,506,535,587,480,274,69,-52,-186,-256,-300,-337,-379,-385,-403,-435,-433,-350,-297,-299,-256,-156,-80,-51,21,163,199,227,334,399,461,522,643,653,583,602,619,641,640,645,564,531,548,471,296,221,106,-115,-410,-909,-1259,-1195,-595,346,1660,2453,2225,2588,3031,2573,1685,990,767,1013,1329,1491,1512,1436,1409,1367,1339,1229,1071,913,678,466,324,201,113,140,155,174,251,368,328,330,359,347,375,370,406,470,476,539,639,734,758,784,804,730,718,694,766,801,836,887,946,982,1028,1101,1067,1014,923,806,655,406,-14,-488,-748,-487,213,964,1827,1870,1332,1764,2265,2095,1438,711,5,-134,83,454,776,908,1013,1077,1143,1091,963,786,635,481,393,359,309,254,280,306,321,342,281,231,270,258,271,271,194,189,178,180,249,309,396,464,567,614,655,558,516,513,462,482,562,526,547,566,522,412,230,79,32,-23,-162,-500,-1023,-1309,-913,-68,830,1629,1421,831,1604,2043,1696,1060,470,-129,-275,14,379,723,891,904,835,724,507,273,45,-189,-426,-555,-672,-751,-767,-735,-710,-746,-681,-594,-465,-435,-426,-368,-316,-330,-296,-264,-217,-200,-112,-108,-95,-11,31,108,204,243,260,285,333,383,429,483,446,521,528,482,396,251,94,-110,-410,-805,-1149,-1050,-504,49,622,1346,977,946,1921,2383,2098,1451,804,355,378,626,991,1267,1378,1356,1315,1208,1117,936,727,575,379,218,94,-14,-87,-87,-134,-130,-46,-105,-169,-222,-260,-290,-283,-299,-334,-351,-439,-450,-393,-309,-256,-195,-128,-27,55,139,186,265,330,338,390,402,393,427,383,237,132,94,8,-212,-590,-1089,-1513,-1293,-513,306,1129,1173,194,729,1603,1546,1184,719,-35,-505,-457,53,678,1041,1020,823,598,309,84,-83,-307,-451,-650,-717,-732,-806,-687,-518,-525,-465
178,180,249,309,396,464,567,614,655,558,516,513,462,482,562,526,547,566,522,412,230,79,32,-23,-162,-500,-1023,-1309,-913,-68,830,1629,1421,831,1604,2043,1696,1060,470,-129,-275,14,379,723,891,904,835,724,507,273,45,-189,-426,-555,-672,-751,-767,-735,-710,-746,-681,-594,-465,-435,-426,-368,-316,-330,-296,-264,-217,-200,-112,-108,-95,-11,31,108,204,243,260,285,333,383,429,483,446,521,528,482,396,251,94,-110,-410,-805,-1149,-1050,-504,49,622,1346,977,946,1921,2383,2098,1451,804,355,378,626,991,1267,1378,1356,1315,1208,1117,936,727,575,379,218,94,-14,-87,-87,-134,-130,-46,-105,-169,-222,-260,-290,-283,-299,-334,-351,-439,-450,-393,-309,-256,-195,-128,-27,55,139,186,265,330,338,390,402,393,427,383,237,132,94,8,-212,-590,-1089,-1513,-1293,-513,306,1129,1173,194,729,1603,1546,1184,719,-35,-505,-457,53,678,1041,1020,823,598,309,84,-83,-307,-451,-650,-717,-732,-806,-687,-518,-525,-465,-325,-308,-278,-246,-195,-88,-32,78,25,-63,-73,-3,19,29,65,43,41,0,56,88,151,172,169,172,182,123,129,112,28,-112,-276,-394,-507,-621,-907,-1348,-1575,-1226,-479,241,919,1022,99,627,1819,1973,1598,1190,436,-410,-638,-128,630,1330,1643,1669,1556,1266,876,552,324,206,86,27,-104,-264,-312,-316,-337,-330,-333,-405,-416,-403,-446,-450,-422,-477,-505,-454,-479,-489,-457,-405,-345,-335,-321,-352,-304,-246,-244,-227,-193,-166,-148,-163,-143,-50,-30,-36,-116,-248,-343,-488,-689,-1055,-1520,-1777,-1305,-248,671,1218,592,269,1541,2203,1864,1367,955,37,-681,-679,15,788,1417,1745,1710,1601,1417,1177,922,724,608,517,401,317,329,416,406,484,550,431,313,148,75,-44,-88,-108,-140,-131,-84,-81,-90,-73,-59,-66,-48,38,86,162,178,137,165,214,203,206,281,350,379,294,109,-76,-281,-426,-671,-1035,-1449,-1548,-1059,-299,234,855,347,-283,767,1537,1299,876,730,61,-655,-1014,-664,108,956,1452,1459,1258,824,325
-325,-308,-278,-246,-195,-88,-32,78,25,-63,-73,-3,19,29,65,43,41,0,56,88,151,172,169,172,182,123,129,112,28,-112,-276,-394,-507,-621,-907,-1348,-1575,-1226,-479,241,919,1022,99,627,1819,1973,1598,1190,436,-410,-638,-128,630,1330,1643,1669,1556,1266,876,552,324,206,86,27,-104,-264,-312,-316,-337,-330,-333,-405,-416,-403,-446,-450,-422,-477,-505,-454,-479,-489,-457,-405,-345,-335,-321,-352,-304,-246,-244,-227,-193,-166,-148,-163,-143,-50,-30,-36,-116,-248,-343,-488,-689,-1055,-1520,-1777,-1305,-248,671,1218,592,269,1541,2203,1864,1367,955,37,-681,-679,15,788,1417,1745,1710,1601,1417,1177,922,724,608,517,401,317,329,416,406,484,550,431,313,148,75,-44,-88,-108,-140,-131,-84,-81,-90,-73,-59,-66,-48,38,86,162,178,137,165,214,203,206,281,350,379,294,109,-76,-281,-426,-671,-1035,-1449,-1548,-1059,-299,234,855,347,-283,767,1537,1299,876,730,61,-655,-1014,-664,108,956,1452,1459,1258,824,325,1,-115,-256,-431,-418,-426,-405,-289,-103,47,140,221,249,304,317,374,372,341,259,182,75,42,3,-26,-86,-57,55,82,23,2,32,52,74,71,27,36,46,-12,-94,-114,-144,-259,-454,-634,-930,-1363,-1704,-1748,-1452,-814,-263,522,614,-216,534,1512,1523,1104,987,550,-185,-602,-325,361,1214,1873,1992,1652,1150,667,282,-5,-235,-385,-505,-495,-418,-349,-230,-227,-181,-191,-178,-219,-259,-286,-321,-334,-371,-383,-449,-505,-514,-482,-462,-460,-487,-433,-361,-304,-261,-286,-246,-157,-146,-114,-76,-88,-138,-247,-372,-471,-497,-578,-870,-1187,-1487,-1409,-832,-332,125,914,341,-35,878,1494,1446,1251,1169,599,-146,-424,-20,687,1519,2262,2375,1930,1311,754,280,-58,-226,-323,-352,-384,-342,-165,-80,75,198,256,199,220,248,243,182,115,96,50,102,108,36,29,-27,-131,-151,-125,-155,-119,-129,-173,-165,-101,-169,-184,-104,-120,-183,-226,-411,-576,-655,-789,-968,-1206,-1570,-1888,-1845,-1364,-808,-231,339,-482,-657,716,1337,1012,703,551
1,-115,-256,-431,-418,-426,-405,-289,-103,47,140,221,249,304,317,374,372,341,259,182,75,42,3,-26,-86,-57,55,82,23,2,32,52,74,71,27,36,46,-12,-94,-114,-144,-259,-454,-634,-930,-1363,-1704,-1748,-1452,-814,-263,522,614,-216,534,1512,1523,1104,987,550,-185,-602,-325,361,1214,1873,1992,1652,1150,667,282,-5,-235,-385,-505,-495,-418,-349,-230,-227,-181,-191,-178,-219,-259,-286,-321,-334,-371,-383,-449,-505,-514,-482,-462,-460,-487,-433,-361,-304,-261,-286,-246,-157,-146,-114,-76,-88,-138,-247,-372,-471,-497,-578,-870,-1187,-1487,-1409,-832,-332,125,914,341,-35,878,1494,1446,1251,1169,599,-146,-424,-20,687,1519,2262,2375,1930,1311,754,280,-58,-226,-323,-352,-384,-342,-165,-80,75,198,256,199,220,248,243,182,115,96,50,102,108,36,29,-27,-131,-151,-125,-155,-119,-129,-173,-165,-101,-169,-184,-104,-120,-183,-226,-411,-576,-655,-789,-968,-1206,-1570,-1888,-1845,-1364,-808,-231,339,-482,-657,716,1337,1012,703,551,-101,-1007,-1190,-698,34,812,1415,1535,1199,730,233,-206,-473,-604,-692,-748,-796,-784,-636,-471,-315,-285,-314,-266,-269,-347,-386,-467,-423,-443,-542,-565,-575,-585,-639,-605,-572,-568,-556,-555,-539,-508,-460,-487,-554,-565,-519,-479,-434,-536,-620,-651,-658,-615,-632,-615,-600,-657,-725,-719,-732,-698,-664,-590,-428,-179,177,483,784,960,1062,1179,1277,1359,1532,1768,2035,2402,2663,2864,2983,2971,2892,2735,2452,2178,1956,1760,1560,1316,1090,906,716,610,582,441,266,113,-43,-214,-438,-623,-811,-1084,-1306,-1518,-1740,-1920,-2073,-2345,-2508,-2611,-2697,-2726,-2748,-2792,-2830,-2849,-2808,-2732,-2660,-2450,-2258,-2001,-1758,-1591,-1452,-1338,-1205,-1088,-925,-804,-740,-635,-541,-520,-455,-398,-335,-279,-206,-97,28,109,192,259,318,311,267,219,231,238,239,218,295,364,431,551,672,798,854,893,914,911,893,826,905,922,871,887,881,806,639,526,473,504,445,449,546,524,420,372,367,327,319,355,361,362,409,445,597,824,1015,1156,1307,1406,1477,1538,1636,1804
-101,-1007,-1190,-698,34,812,1415,1535,1199,730,233,-206,-473,-604,-692,-748,-796,-784,-636,-471,-315,-285,-314,-266,-269,-347,-386,-467,-423,-443,-542,-565,-575,-585,-639,-605,-572,-568,-556,-555,-539,-508,-460,-487,-554,-565,-519,-479,-434,-536,-620,-651,-658,-615,-632,-615,-600,-657,-725,-719,-732,-698,-664,-590,-428,-179,177,483,784,960,1062,1179,1277,1359,1532,1768,2035,2402,2663,2864,2983,2971,2892,2735,2452,2178,1956,1760,1560,1316,1090,906,716,610,582,441,266,113,-43,-214,-438,-623,-811,-1084,-1306,-1518,-1740,-1920,-2073,-2345,-2508,-2611,-2697,-2726,-2748,-2792,-2830,-2849,-2808,-2732,-2660,-2450,-2258,-2001,-1758,-1591,-1452,-1338,-1205,-1088,-925,-804,-740,-635,-541,-520,-455,-398,-335,-279,-206,-97,28,109,192,259,318,311,267,219,231,238,239,218,295,364,431,551,672,798,854,893,914,911,893,826,905,922,871,887,881,806,639,526,473,504,445,449,546,524,420,372,367,327,319,355,361,362,409,445,597,824,1015,1156,1307,1406,1477,1538,1636,1804,1910,2020,2102,2094,2143,2133,2146,2263,2305,2159,2056,1952,1871,1711,1548,1406,1205,1056,1029,1011,976,887,802,793,831,805,800,797,796,762,754,820,890,958,957,1025,1104,1104,1154,1172,1117,1057,1023,935,825,751,640,617,588,527,506,460,359,317,296,299,354,379,318,297,267,179,183,139,128,113,64,-47,-93,-127,-87,2,-68,-114,-212,-304,-464,-543,-590,-672,-737,-771,-790,-813,-786,-808,-875,-826,-788,-786,-769,-722,-637,-574,-515,-432,-375,-347,-366,-374,-329,-232,-141,-81,-29,18,77,139,171,193,219,207,173,146,130,78,104,-6,-98,-139,-273,-401,-451,-484,-588,-596,-687,-866,-992,-1015,-1163,-1255,-1285,-1417,-1461,-1473,-1524,-1539,-1544,-1485,-1475,-1409,-1311,-1215,-1116,-972,-869,-775,-705,-653,-578,-524,-525,-524,-450,-427,-452,-367,-347,-352,-420,-425,-418,-440,-415,-366,-276,-285,-388,-398,-317,-247,-207,-135,-110,-52,-67,-47,-32,-7,-10,27,101,195,179,176,214,258,245,217,164,149,125,70,18,11,-74,-214,-229,-250
1910,2020,2102,2094,2143,2133,2146,2263,2305,2159,2056,1952,1871,1711,1548,1406,1205,1056,1029,1011,976,887,802,793,831,805,800,797,796,762,754,820,890,958,957,1025,1104,1104,1154,1172,1117,1057,1023,935,825,751,640,617,588,527,506,460,359,317,296,299,354,379,318,297,267,179,183,139,128,113,64,-47,-93,-127,-87,2,-68,-114,-212,-304,-464,-543,-590,-672,-737,-771,-790,-813,-786,-808,-875,-826,-788,-786,-769,-722,-637,-574,-515,-432,-375,-347,-366,-374,-329,-232,-141,-81,-29,18,77,139,171,193,219,207,173,146,130,78,104,-6,-98,-139,-273,-401,-451,-484,-588,-596,-687,-866,-992,-1015,-1163,-1255,-1285,-1417,-1461,-1473,-1524,-1539,-1544,-1485,-1475,-1409,-1311,-1215,-1116,-972,-869,-775,-705,-653,-578,-524,-525,-524,-450,-427,-452,-367,-347,-352,-420,-425,-418,-440,-415,-366,-276,-285,-388,-398,-317,-247,-207,-135,-110,-52,-67,-47,-32,-7,-10,27,101,195,179,176,214,258,245,217,164,149,125,70,18,11,-74,-214,-229,-250,-268,-298,-272,-282,-338,-303,-317,-314,-246,-167,-51,95,157,191,272,276,194,62,-79,-160,-178,-194,-156,-213,-241,-247,-224,-200,-169,-145,-87,-73,-20,44,44,105,195,232,243,271,368,446,406,484,541,535,534,555,541,555,536,498,439,400,363,320,335,371,367,321,254,228,145,114,89,20,-66,-101,-140,-234,-208,-182,-112,-128,-121,-54,-85,-96,-55,-13,-46,-58,18,87,-4,-71,-54,-77,-158,-219,-205,-196,-230,-252,-265,-269,-231,-215,-168,-231,-296,-308,-186,-111,-115,-93,-94,-144,-157,-164,-149,-224,-338,-465,-505,-582,-627,-677,-786,-912,-964,-965,-1026,-985,-952,-945,-888,-899,-844,-749,-618,-557,-478,-442,-332,-191,-186,-168,-127,-76,-36,-78,-99,-54,-16,-49,-91,-155,-259,-305,-260,-230,-261,-259,-293,-281,-275,-272,-298,-291,-321,-284,-228,-249,-269,-309,-269,-228,-235,-156,-154,-152,-189,-195,-206,-245,-174,-158,-211,-202,-161,-76,-57,-104,-42,-60,-85,-61,-52,-34,18,65,91,78,13,38,10,63,105,99
-268,-298,-272,-282,-338,-303,-317,-314,-246,-167,-51,95,157,191,272,276,194,62,-79,-160,-178,-194,-156,-213,-241,-247,-224,-200,-169,-145,-87,-73,-20,44,44,105,195,232,243,271,368,446,406,484,541,535,534,555,541,555,536,498,439,400,363,320,335,371,367,321,254,228,145,114,89,20,-66,-101,-140,-234,-208,-182,-112,-128,-121,-54,-85,-96,-55,-13,-46,-58,18,87,-4,-71,-54,-77,-158,-219,-205,-196,-230,-252,-265,-269,-231,-215,-168,-231,-296,-308,-186,-111,-115,-93,-94,-144,-157,-164,-149,-224,-338,-465,-505,-582,-627,-677,-786,-912,-964,-965,-1026,-985,-952,-945,-888,-899,-844,-749,-618,-557,-478,-442,-332,-191,-186,-168,-127,-76,-36,-78,-99,-54,-16,-49,-91,-155,-259,-305,-260,-230,-261,-259,-293,-281,-275,-272,-298,-291,-321,-284,-228,-249,-269,-309,-269,-228,-235,-156,-154,-152,-189,-195,-206,-245,-174,-158,-211,-202,-161,-76,-57,-104,-42,-60,-85,-61,-52,-34,18,65,91,78,13,38,10,63,105,99,1,-20,-48,-81,-61,-56,-111,-113,-59,-30,7,20,3,-53,-97,-86,-44,-71,-140,-141,-86,-25,-7,-64,-122,-111,-167,-150,-189,-286,-312,-280,-320,-334,-333,-308,-299,-304,-330,-362,-380,-311,-307,-314,-312,-298,-278,-309,-360,-341,-291,-303,-290,-288,-259,-251,-278,-316,-290,-227,-210,-202,-178,-118,-94,-104,-136,-114,-125,-116,-111,-109,-101,-102,-53,-29,-18,31,49,92,187,317,350,357,335,303,348,421,439,459,360,287,264,237,254,260,256,227,231,151,166,159,117,88,40,38,42,36,-68,-104,-161,-271,-282,-231,-239,-164,-95,-19,-64,-39,21,-42,-54,-43,-59,-39,-88,-68,-136,-152,-118,-114,-127,-115,-129,-130,-158,-141,-114,-120,-110,-87,-144,-178,-208,-199,-142,-85,-60,-17,-78,-103,-23,-2,22,110,192,237,198,176,181,177,162,133,96,75,81,131,120,84,110,100,136,198,163,113,82,109,190,267,238,121,117,170,200,225,229,302,282,261,234,227,207,211,294,294,279,278,311,232
